Time,X,Y,Type
7.182,949.0,925.0,0.0
7.19,950.0,924.0,0.0
7.406000000000001,951.0,924.0,0.0
7.414,951.0,923.0,0.0
7.422000000000001,951.0,922.0,0.0
7.43,951.0,921.0,0.0
7.438,951.0,918.0,0.0
7.446000000000001,951.0,917.0,0.0
7.454,952.0,916.0,0.0
7.462000000000001,952.0,915.0,0.0
7.47,953.0,915.0,0.0
8.142000000000001,953.0,914.0,0.0
9.014,952.0,913.0,0.0
9.022,947.0,908.0,0.0
9.03,931.0,894.0,0.0
9.038,892.0,863.0,0.0
9.046,832.0,816.0,0.0
9.054,740.0,751.0,0.0
9.062000000000001,638.0,684.0,0.0
9.07,533.0,619.0,0.0
9.078,426.0,558.0,0.0
9.086,327.0,500.0,0.0
9.094,239.0,451.0,0.0
9.102,161.0,411.0,0.0
9.11,92.0,376.0,0.0
9.118,40.0,352.0,0.0
9.126,-2.0,333.0,0.0
9.134,-31.0,319.0,0.0
9.142000000000001,-23.0,310.0,0.0
9.15,-15.0,304.0,0.0
9.158,-11.0,298.0,0.0
9.166,-7.0,293.0,0.0
9.174,-5.0,287.0,0.0
9.182,-4.0,283.0,0.0
9.206,-1.0,283.0,0.0
9.214,-1.0,283.0,0.0
9.222000000000001,0.0,289.0,0.0
9.23,7.0,306.0,0.0
9.238,25.0,340.0,0.0
9.246,54.0,388.0,0.0
9.254,89.0,445.0,0.0
9.262,133.0,515.0,0.0
9.27,171.0,576.0,0.0
9.277999999999999,204.0,628.0,0.0
9.286,226.0,663.0,0.0
9.294,240.0,684.0,0.0
9.302,247.0,695.0,0.0
9.31,250.0,701.0,0.0
9.422,251.0,703.0,0.0
9.43,252.0,705.0,0.0
9.437999999999999,253.0,708.0,0.0
9.446,253.0,712.0,0.0
9.454,253.0,719.0,0.0
9.462,253.0,725.0,0.0
9.47,253.0,734.0,0.0
9.478,252.0,742.0,0.0
9.486,252.0,749.0,0.0
9.494,249.0,759.0,0.0
9.502,247.0,770.0,0.0
9.51,245.0,784.0,0.0
9.517999999999999,243.0,799.0,0.0
9.526,240.0,817.0,0.0
9.533999999999999,237.0,837.0,0.0
9.542,233.0,856.0,0.0
9.55,230.0,872.0,0.0
9.558,226.0,885.0,0.0
9.566,224.0,896.0,0.0
9.574,221.0,904.0,0.0
9.582,219.0,909.0,0.0
9.59,218.0,912.0,0.0
9.597999999999999,216.0,914.0,0.0
9.606,216.0,914.0,0.0
9.613999999999999,216.0,915.0,0.0
9.622,217.0,915.0,0.0
9.63,220.0,915.0,0.0
9.638,227.0,914.0,0.0
9.646,238.0,913.0,0.0
9.654,251.0,912.0,0.0
9.662,268.0,909.0,0.0
9.67,289.0,905.0,0.0
9.677999999999999,313.0,901.0,0.0
9.686,334.0,895.0,0.0
9.693999999999999,358.0,892.0,0.0
9.702,380.0,891.0,0.0
9.71,400.0,891.0,0.0
9.718,418.0,894.0,0.0
9.726,434.0,897.0,0.0
9.734,446.0,901.0,0.0
9.742,454.0,904.0,0.0
9.75,462.0,908.0,0.0
9.758,466.0,913.0,0.0
9.766,467.0,916.0,0.0
9.774,468.0,919.0,0.0
9.782,468.0,923.0,0.0
9.79,467.0,928.0,0.0
9.798,465.0,933.0,0.0
9.806000000000001,464.0,939.0,0.0
9.814,463.0,946.0,0.0
9.822000000000001,461.0,953.0,0.0
9.83,460.0,959.0,0.0
9.838,459.0,965.0,0.0
9.846,458.0,972.0,0.0
9.854,457.0,978.0,0.0
9.862,456.0,985.0,0.0
9.87,455.0,991.0,0.0
9.878,454.0,998.0,0.0
9.886000000000001,453.0,1004.0,0.0
9.894,453.0,1010.0,0.0
9.902000000000001,453.0,1018.0,0.0
9.91,453.0,1025.0,0.0
9.918,455.0,1030.0,0.0
9.926,457.0,1036.0,0.0
9.934,459.0,1041.0,0.0
9.942,462.0,1046.0,0.0
9.95,466.0,1050.0,0.0
9.958,472.0,1057.0,0.0
9.966000000000001,480.0,1063.0,0.0
9.974,490.0,1072.0,0.0
9.982000000000001,503.0,1082.0,0.0
9.99,517.0,1089.0,0.0
9.998,531.0,1087.0,0.0
10.006,542.0,1086.0,0.0
10.014,553.0,1084.0,0.0
10.022,564.0,1082.0,0.0
10.03,572.0,1081.0,0.0
10.038,577.0,1079.0,0.0
10.046,582.0,1079.0,0.0
10.054,584.0,1078.0,0.0
10.062000000000001,586.0,1077.0,0.0
10.07,588.0,1075.0,0.0
10.078,588.0,1073.0,0.0
10.086,589.0,1070.0,0.0
10.094,590.0,1067.0,0.0
10.102,591.0,1061.0,0.0
10.11,593.0,1056.0,0.0
10.118,595.0,1047.0,0.0
10.126,597.0,1038.0,0.0
10.134,599.0,1026.0,0.0
10.142000000000001,603.0,1012.0,0.0
10.15,605.0,1001.0,0.0
10.158,607.0,992.0,0.0
10.166,610.0,986.0,0.0
10.174,611.0,983.0,0.0
10.182,613.0,981.0,0.0
10.198,613.0,981.0,0.0
10.209,614.0,980.0,0.0
10.215,615.0,980.0,0.0
10.222000000000001,616.0,979.0,0.0
10.23,617.0,979.0,0.0
10.238,619.0,978.0,0.0
10.245999999999999,622.0,978.0,0.0
10.254000000000001,625.0,977.0,0.0
10.262,626.0,977.0,0.0
10.27,627.0,977.0,0.0
10.31,628.0,977.0,0.0
10.318,628.0,977.0,0.0
10.325999999999999,630.0,978.0,0.0
10.334000000000001,630.0,979.0,0.0
10.342,632.0,981.0,0.0
10.35,632.0,983.0,0.0
10.357999999999999,632.0,986.0,0.0
10.366,632.0,989.0,0.0
10.374,632.0,992.0,0.0
10.382,632.0,995.0,0.0
10.39,632.0,998.0,0.0
10.398,632.0,1001.0,0.0
10.405999999999999,632.0,1004.0,0.0
10.414000000000001,632.0,1007.0,0.0
10.422,632.0,1010.0,0.0
10.43,631.0,1013.0,0.0
10.437999999999999,631.0,1015.0,0.0
10.446,630.0,1017.0,0.0
10.454,630.0,1019.0,0.0
10.462,629.0,1021.0,0.0
10.47,629.0,1023.0,0.0
10.478,628.0,1024.0,0.0
10.485999999999999,628.0,1025.0,0.0
10.494000000000002,628.0,1027.0,0.0
10.502,628.0,1028.0,0.0
10.51,627.0,1029.0,0.0
10.517999999999999,627.0,1031.0,0.0
10.526,627.0,1032.0,0.0
10.534,626.0,1032.0,0.0
10.542,626.0,1034.0,0.0
10.55,626.0,1034.0,0.0
10.558,626.0,1035.0,0.0
10.565999999999999,625.0,1037.0,0.0
10.574000000000002,625.0,1039.0,0.0
10.582,624.0,1041.0,0.0
10.59,624.0,1043.0,0.0
10.597999999999999,623.0,1045.0,0.0
10.606,622.0,1046.0,0.0
10.614,622.0,1047.0,0.0
10.622,622.0,1049.0,0.0
10.63,622.0,1050.0,0.0
10.638,621.0,1051.0,0.0
10.645999999999999,620.0,1053.0,0.0
10.654000000000002,620.0,1054.0,0.0
10.662,619.0,1056.0,0.0
10.67,618.0,1058.0,0.0
10.677999999999999,617.0,1059.0,0.0
10.686,617.0,1060.0,0.0
10.694,615.0,1062.0,0.0
10.702,615.0,1063.0,0.0
10.71,614.0,1064.0,0.0
10.718,614.0,1064.0,0.0
10.725999999999999,614.0,1065.0,0.0
10.806,614.0,1065.0,1.0
10.942,614.0,1065.0,2.0
10.974,614.0,1065.0,0.0
10.982000000000001,613.0,1065.0,0.0
11.014000000000001,612.0,1065.0,0.0
11.03,612.0,1066.0,0.0
11.245999999999999,612.0,1066.0,0.0
11.254000000000001,612.0,1066.0,0.0
11.262,612.0,1065.0,0.0
11.27,612.0,1065.0,0.0
11.277999999999999,612.0,1064.0,0.0
11.286,612.0,1062.0,0.0
11.294,612.0,1060.0,0.0
11.302,612.0,1057.0,0.0
11.31,612.0,1054.0,0.0
11.318,612.0,1051.0,0.0
11.325999999999999,612.0,1046.0,0.0
11.334000000000001,612.0,1041.0,0.0
11.342,612.0,1035.0,0.0
11.35,612.0,1028.0,0.0
11.357999999999999,612.0,1020.0,0.0
11.366,614.0,1010.0,0.0
11.374,616.0,996.0,0.0
11.382,620.0,979.0,0.0
11.39,624.0,958.0,0.0
11.398,628.0,937.0,0.0
11.405999999999999,632.0,913.0,0.0
11.414000000000001,637.0,887.0,0.0
11.422,640.0,856.0,0.0
11.43,645.0,822.0,0.0
11.437999999999999,649.0,777.0,0.0
11.446,651.0,736.0,0.0
11.454,653.0,700.0,0.0
11.462,653.0,665.0,0.0
11.47,653.0,635.0,0.0
11.478,652.0,605.0,0.0
11.485999999999999,649.0,576.0,0.0
11.494000000000002,646.0,545.0,0.0
11.502,642.0,512.0,0.0
11.51,641.0,481.0,0.0
11.517999999999999,639.0,456.0,0.0
11.526,639.0,437.0,0.0
11.534,638.0,422.0,0.0
11.542,638.0,409.0,0.0
11.55,639.0,397.0,0.0
11.558,641.0,384.0,0.0
11.565999999999999,645.0,371.0,0.0
11.574000000000002,650.0,360.0,0.0
11.582,657.0,350.0,0.0
11.59,663.0,342.0,0.0
11.597999999999999,671.0,335.0,0.0
11.606,678.0,329.0,0.0
11.614,687.0,324.0,0.0
11.622,695.0,319.0,0.0
11.63,704.0,315.0,0.0
11.638,711.0,313.0,0.0
11.645999999999999,719.0,311.0,0.0
11.654000000000002,726.0,310.0,0.0
11.662,734.0,308.0,0.0
11.67,744.0,306.0,0.0
11.677999999999999,752.0,304.0,0.0
11.686,761.0,302.0,0.0
11.694,768.0,300.0,0.0
11.702,774.0,299.0,0.0
11.71,781.0,297.0,0.0
11.718,788.0,295.0,0.0
11.725999999999999,795.0,293.0,0.0
11.734000000000002,805.0,291.0,0.0
11.742,816.0,288.0,0.0
11.75,828.0,285.0,0.0
11.758,843.0,281.0,0.0
11.765999999999998,863.0,276.0,0.0
11.774000000000001,884.0,270.0,0.0
11.782,911.0,264.0,0.0
11.79,943.0,255.0,0.0
11.798,973.0,247.0,0.0
11.806,1001.0,239.0,0.0
11.814,1022.0,233.0,0.0
11.822000000000001,1044.0,228.0,0.0
11.83,1058.0,223.0,0.0
11.838,1070.0,217.0,0.0
11.845999999999998,1080.0,212.0,0.0
11.854000000000001,1085.0,208.0,0.0
11.862,1087.0,206.0,0.0
11.934000000000001,1088.0,205.0,0.0
11.942,1088.0,204.0,0.0
11.95,1088.0,204.0,0.0
11.958,1087.0,204.0,0.0
11.966,1083.0,205.0,0.0
11.974,1077.0,207.0,0.0
11.982000000000001,1070.0,210.0,0.0
11.99,1060.0,216.0,0.0
11.998,1050.0,221.0,0.0
12.005999999999998,1039.0,228.0,0.0
12.014000000000001,1028.0,236.0,0.0
12.022,1015.0,244.0,0.0
12.03,996.0,255.0,0.0
12.038,977.0,267.0,0.0
12.046,963.0,277.0,0.0
12.054,947.0,288.0,0.0
12.062000000000001,933.0,297.0,0.0
12.07,922.0,305.0,0.0
12.078,913.0,311.0,0.0
12.085999999999999,906.0,316.0,0.0
12.094000000000001,899.0,322.0,0.0
12.102,894.0,326.0,0.0
12.11,892.0,327.0,0.0
12.118,890.0,328.0,0.0
12.262,890.0,328.0,0.0
12.277999999999999,890.0,328.0,0.0
12.286,890.0,328.0,0.0
12.294,890.0,328.0,0.0
12.302,890.0,327.0,0.0
12.31,890.0,327.0,0.0
12.35,890.0,326.0,0.0
12.366,889.0,325.0,0.0
12.374,889.0,325.0,0.0
12.462,889.0,324.0,0.0
12.47,889.0,324.0,0.0
12.478,889.0,323.0,0.0
12.485999999999999,889.0,322.0,0.0
12.494000000000002,889.0,321.0,0.0
12.502,889.0,319.0,0.0
12.51,889.0,316.0,0.0
12.517999999999999,888.0,313.0,0.0
12.526,888.0,310.0,0.0
12.534,888.0,307.0,0.0
12.542,888.0,303.0,0.0
12.55,888.0,299.0,0.0
12.558,888.0,295.0,0.0
12.565999999999999,888.0,292.0,0.0
12.574000000000002,888.0,289.0,0.0
12.582,888.0,288.0,0.0
12.59,888.0,287.0,0.0
12.597999999999999,888.0,285.0,0.0
12.606,888.0,285.0,0.0
12.614,888.0,284.0,0.0
12.622,888.0,284.0,0.0
12.63,888.0,282.0,0.0
12.638,888.0,282.0,0.0
12.645999999999999,888.0,281.0,0.0
12.654000000000002,888.0,281.0,0.0
12.798,888.0,281.0,0.0
12.806,888.0,283.0,0.0
12.814,888.0,285.0,0.0
12.822000000000001,888.0,287.0,0.0
12.83,887.0,291.0,0.0
12.838,886.0,296.0,0.0
12.845999999999998,885.0,299.0,0.0
12.854000000000001,884.0,302.0,0.0
12.862,884.0,304.0,0.0
12.87,884.0,306.0,0.0
12.878,884.0,308.0,0.0
12.886,883.0,309.0,0.0
12.894,883.0,310.0,0.0
12.902000000000001,883.0,310.0,0.0
12.91,883.0,311.0,0.0
12.918,882.0,312.0,0.0
12.925999999999998,882.0,313.0,0.0
12.934000000000001,882.0,315.0,0.0
12.942,881.0,317.0,0.0
12.95,881.0,319.0,0.0
12.958,880.0,321.0,0.0
12.966,880.0,323.0,0.0
12.974,880.0,324.0,0.0
12.982000000000001,880.0,325.0,0.0
12.99,880.0,326.0,0.0
12.998,879.0,326.0,0.0
13.014000000000001,879.0,327.0,0.0
13.022,879.0,327.0,0.0
13.03,879.0,328.0,0.0
13.038,879.0,328.0,0.0
13.046,879.0,329.0,0.0
13.054,878.0,330.0,0.0
13.062000000000001,878.0,330.0,0.0
13.542,878.0,330.0,1.0
13.686,878.0,330.0,2.0
13.894,878.0,330.0,0.0
13.902000000000001,879.0,329.0,0.0
13.91,881.0,328.0,0.0
13.918,882.0,326.0,0.0
13.925999999999998,884.0,324.0,0.0
13.934000000000001,887.0,323.0,0.0
13.942,889.0,321.0,0.0
13.95,891.0,320.0,0.0
13.958,893.0,318.0,0.0
13.966,894.0,317.0,0.0
13.974,895.0,316.0,0.0
13.982000000000001,897.0,315.0,0.0
13.99,897.0,315.0,0.0
13.998,898.0,315.0,0.0
14.005999999999998,898.0,315.0,0.0
14.014000000000001,899.0,314.0,0.0
14.022,900.0,314.0,0.0
14.03,901.0,314.0,0.0
14.038,902.0,313.0,0.0
14.046,903.0,313.0,0.0
14.054,906.0,313.0,0.0
14.062000000000001,908.0,312.0,0.0
14.07,910.0,312.0,0.0
14.078,913.0,311.0,0.0
14.085999999999999,916.0,310.0,0.0
14.094000000000001,920.0,309.0,0.0
14.102,924.0,308.0,0.0
14.11,928.0,308.0,0.0
14.118,932.0,307.0,0.0
14.126,937.0,306.0,0.0
14.134,940.0,305.0,0.0
14.142000000000001,943.0,304.0,0.0
14.15,946.0,303.0,0.0
14.158,949.0,303.0,0.0
14.165999999999999,951.0,302.0,0.0
14.174000000000001,952.0,302.0,0.0
14.182,954.0,302.0,0.0
14.19,955.0,302.0,0.0
14.534,956.0,302.0,0.0
14.542,956.0,302.0,0.0
14.55,957.0,302.0,0.0
14.558,960.0,304.0,0.0
14.565999999999999,962.0,306.0,0.0
14.574000000000002,966.0,308.0,0.0
14.582,972.0,310.0,0.0
14.59,981.0,312.0,0.0
14.597999999999999,989.0,314.0,0.0
14.606,1000.0,316.0,0.0
14.614,1014.0,317.0,0.0
14.622,1029.0,318.0,0.0
14.63,1043.0,319.0,0.0
14.638,1058.0,319.0,0.0
14.645999999999999,1074.0,319.0,0.0
14.654000000000002,1089.0,319.0,0.0
14.662,1102.0,318.0,0.0
14.67,1117.0,316.0,0.0
14.677999999999999,1129.0,314.0,0.0
14.686,1140.0,312.0,0.0
14.694,1151.0,309.0,0.0
14.702,1161.0,306.0,0.0
14.71,1172.0,303.0,0.0
14.718,1186.0,297.0,0.0
14.725999999999999,1206.0,288.0,0.0
14.734000000000002,1227.0,278.0,0.0
14.742,1250.0,267.0,0.0
14.75,1271.0,255.0,0.0
14.758,1295.0,241.0,0.0
14.765999999999998,1319.0,226.0,0.0
14.774000000000001,1344.0,210.0,0.0
14.782,1371.0,191.0,0.0
14.79,1401.0,170.0,0.0
14.798,1426.0,152.0,0.0
14.806,1448.0,134.0,0.0
14.814,1473.0,118.0,0.0
14.822000000000001,1498.0,99.0,0.0
14.83,1528.0,74.0,0.0
14.838,1559.0,49.0,0.0
14.845999999999998,1593.0,21.0,0.0
14.854000000000001,1623.0,-4.0,0.0
14.862,1651.0,-23.0,0.0
14.87,1673.0,-16.0,0.0
14.878,1695.0,-16.0,0.0
14.886,1712.0,-12.0,0.0
14.894,1723.0,-8.0,0.0
14.902000000000001,1731.0,-5.0,0.0
14.91,1735.0,-3.0,0.0
14.918,1739.0,-3.0,0.0
14.925999999999998,1740.0,0.0,0.0
14.934000000000001,1742.0,-1.0,0.0
14.942,1742.0,0.0,0.0
14.95,1743.0,0.0,0.0
14.958,1743.0,0.0,0.0
14.966,1745.0,1.0,0.0
14.974,1746.0,3.0,0.0
14.982000000000001,1748.0,5.0,0.0
14.99,1750.0,9.0,0.0
14.998,1752.0,14.0,0.0
15.005999999999998,1754.0,19.0,0.0
15.014000000000001,1756.0,23.0,0.0
15.022,1757.0,28.0,0.0
15.03,1759.0,33.0,0.0
15.038,1762.0,38.0,0.0
15.046,1764.0,44.0,0.0
15.054,1766.0,50.0,0.0
15.062000000000001,1767.0,54.0,0.0
15.07,1769.0,58.0,0.0
15.078,1769.0,61.0,0.0
15.085999999999999,1770.0,64.0,0.0
15.094000000000001,1771.0,65.0,0.0
15.102,1772.0,66.0,0.0
15.11,1772.0,67.0,0.0
15.126,1772.0,68.0,0.0
15.134,1772.0,68.0,0.0
15.142000000000001,1773.0,69.0,0.0
15.15,1773.0,69.0,0.0
15.158,1773.0,70.0,0.0
15.165999999999999,1774.0,70.0,0.0
15.174000000000001,1774.0,71.0,0.0
15.182,1774.0,72.0,0.0
15.198,1774.0,72.0,0.0
15.206,1775.0,72.0,0.0
15.214,1776.0,72.0,0.0
15.222000000000001,1776.0,72.0,0.0
15.238,1777.0,72.0,0.0
15.245999999999999,1777.0,72.0,0.0
15.254000000000001,1778.0,72.0,0.0
15.325999999999999,1778.0,72.0,0.0
15.334000000000001,1779.0,72.0,0.0
15.342,1780.0,72.0,0.0
15.35,1782.0,70.0,0.0
15.357999999999999,1783.0,70.0,0.0
15.366,1785.0,68.0,0.0
15.374,1787.0,68.0,0.0
15.382,1789.0,67.0,0.0
15.39,1790.0,66.0,0.0
15.398,1792.0,66.0,0.0
15.405999999999999,1792.0,65.0,0.0
15.414000000000001,1793.0,65.0,0.0
15.422,1793.0,64.0,0.0
15.43,1794.0,64.0,0.0
15.437999999999999,1795.0,64.0,0.0
15.446,1796.0,64.0,0.0
15.454,1796.0,64.0,0.0
15.462,1797.0,63.0,0.0
15.47,1797.0,63.0,0.0
15.485999999999999,1798.0,63.0,0.0
15.494000000000002,1798.0,63.0,0.0
15.502,1799.0,63.0,0.0
15.51,1800.0,63.0,0.0
15.517999999999999,1802.0,63.0,0.0
15.526,1803.0,63.0,0.0
15.534,1804.0,63.0,0.0
15.542,1805.0,63.0,0.0
15.55,1806.0,63.0,0.0
15.558,1807.0,63.0,0.0
15.565999999999999,1808.0,63.0,0.0
15.574000000000002,1809.0,63.0,0.0
15.582,1810.0,63.0,0.0
15.59,1810.0,63.0,0.0
15.597999999999999,1811.0,63.0,0.0
15.606,1812.0,63.0,0.0
15.614,1812.0,63.0,0.0
15.622,1814.0,63.0,0.0
15.63,1815.0,63.0,0.0
15.638,1816.0,63.0,0.0
15.645999999999999,1817.0,63.0,0.0
15.654000000000002,1818.0,63.0,0.0
15.662,1819.0,63.0,0.0
15.67,1819.0,63.0,0.0
15.677999999999999,1820.0,63.0,0.0
15.686,1820.0,63.0,0.0
15.694,1821.0,63.0,0.0
15.702,1823.0,63.0,0.0
15.71,1824.0,63.0,0.0
15.718,1825.0,62.0,0.0
15.725999999999999,1826.0,62.0,0.0
15.734000000000002,1827.0,61.0,0.0
15.742,1829.0,61.0,0.0
15.75,1829.0,61.0,0.0
15.758,1830.0,61.0,0.0
15.765999999999998,1830.0,61.0,0.0
15.774000000000001,1831.0,61.0,0.0
15.782,1831.0,61.0,0.0
15.79,1832.0,60.0,0.0
15.798,1833.0,60.0,0.0
15.806,1833.0,60.0,0.0
15.814,1834.0,60.0,0.0
15.822000000000001,1834.0,60.0,0.0
15.83,1835.0,59.0,0.0
15.838,1835.0,59.0,0.0
15.845999999999998,1836.0,59.0,0.0
15.854000000000001,1837.0,59.0,0.0
15.91,1837.0,59.0,0.0
16.014,1837.0,59.0,0.0
16.502,1838.0,59.0,0.0
16.51,1838.0,59.0,0.0
16.518,1839.0,58.0,0.0
16.526,1841.0,58.0,0.0
16.534000000000002,1843.0,58.0,0.0
16.542,1844.0,58.0,0.0
16.55,1846.0,57.0,0.0
16.558,1847.0,57.0,0.0
16.566,1848.0,56.0,0.0
16.574,1849.0,56.0,0.0
16.582,1850.0,56.0,0.0
16.59,1851.0,56.0,0.0
16.598,1853.0,56.0,0.0
16.605999999999998,1854.0,56.0,0.0
16.614,1855.0,56.0,0.0
16.622,1857.0,56.0,0.0
16.63,1858.0,56.0,0.0
16.637999999999998,1860.0,56.0,0.0
16.646,1862.0,56.0,0.0
16.654,1863.0,56.0,0.0
16.662,1865.0,56.0,0.0
16.67,1867.0,56.0,0.0
16.678,1868.0,56.0,0.0
16.686,1869.0,56.0,0.0
16.694000000000003,1870.0,56.0,0.0
16.718,1871.0,56.0,0.0
16.734,1871.0,56.0,0.0
16.742,1872.0,56.0,0.0
16.75,1872.0,56.0,0.0
16.758,1873.0,56.0,0.0
16.766,1874.0,56.0,0.0
16.774,1875.0,56.0,0.0
16.782,1876.0,56.0,0.0
16.79,1876.0,56.0,0.0
16.798,1877.0,56.0,0.0
16.822,1878.0,56.0,0.0
16.838,1878.0,57.0,0.0
16.846,1879.0,57.0,0.0
16.862000000000002,1879.0,57.0,0.0
16.87,1880.0,57.0,0.0
16.878,1880.0,58.0,0.0
16.886,1880.0,58.0,0.0
16.894000000000002,1881.0,58.0,0.0
16.926,1882.0,59.0,0.0
16.95,1882.0,59.0,0.0
16.99,1882.0,59.0,0.0
17.022000000000002,1882.0,59.0,0.0
17.038,1882.0,59.0,0.0
17.046,1882.0,59.0,0.0
17.637999999999998,1882.0,59.0,1.0
17.822,1882.0,59.0,2.0
17.854,1882.0,59.0,0.0
17.862000000000002,1882.0,59.0,0.0
17.87,1882.0,61.0,0.0
17.878,1882.0,62.0,0.0
17.886,1882.0,63.0,0.0
17.894000000000002,1882.0,64.0,0.0
17.902,1882.0,64.0,0.0
17.91,1882.0,65.0,0.0
17.918,1882.0,66.0,0.0
17.926,1882.0,67.0,0.0
17.934,1882.0,69.0,0.0
17.942,1881.0,70.0,0.0
17.95,1881.0,72.0,0.0
17.958,1880.0,74.0,0.0
17.965999999999998,1880.0,77.0,0.0
17.974,1879.0,82.0,0.0
17.982,1878.0,89.0,0.0
17.99,1876.0,97.0,0.0
17.998,1875.0,104.0,0.0
18.006,1873.0,112.0,0.0
18.014,1871.0,120.0,0.0
18.022000000000002,1869.0,129.0,0.0
18.03,1868.0,138.0,0.0
18.038,1865.0,148.0,0.0
18.046,1863.0,160.0,0.0
18.054000000000002,1860.0,172.0,0.0
18.062,1858.0,184.0,0.0
18.07,1855.0,195.0,0.0
18.078,1854.0,206.0,0.0
18.086,1854.0,216.0,0.0
18.094,1853.0,226.0,0.0
18.102,1853.0,236.0,0.0
18.11,1852.0,246.0,0.0
18.118,1850.0,254.0,0.0
18.125999999999998,1849.0,260.0,0.0
18.134,1847.0,264.0,0.0
18.142,1847.0,267.0,0.0
18.15,1846.0,270.0,0.0
18.158,1845.0,272.0,0.0
18.166,1845.0,273.0,0.0
18.398,1845.0,274.0,0.0
19.0,1845.0,274.0,0.0
20.998,1845.0,274.0,0.0
21.0,1845.0,274.0,0.0
22.0,1845.0,274.0,0.0
23.0,1845.0,274.0,0.0
24.0,1845.0,274.0,0.0
25.0,1845.0,274.0,0.0
26.0,1845.0,274.0,0.0
27.0,1845.0,274.0,0.0
28.0,1845.0,274.0,0.0
29.0,1845.0,274.0,0.0
30.0,1845.0,274.0,0.0
31.0,1845.0,274.0,0.0
32.0,1845.0,274.0,0.0
33.0,1845.0,274.0,0.0
34.0,1845.0,274.0,0.0
35.0,1845.0,274.0,0.0
36.0,1845.0,274.0,0.0
37.0,1845.0,274.0,0.0
38.0,1845.0,274.0,0.0
39.0,1845.0,274.0,0.0
40.0,1845.0,274.0,0.0
41.0,1845.0,274.0,0.0
42.0,1845.0,274.0,0.0
43.0,1845.0,274.0,0.0
44.0,1845.0,274.0,0.0
45.0,1845.0,274.0,0.0
46.0,1845.0,274.0,0.0
47.0,1845.0,274.0,0.0
48.0,1845.0,274.0,0.0
49.0,1845.0,274.0,0.0
50.0,1845.0,274.0,0.0
51.0,1845.0,274.0,0.0
52.0,1845.0,274.0,0.0
53.0,1845.0,274.0,0.0
54.0,1845.0,274.0,0.0
55.0,1845.0,274.0,0.0
56.0,1845.0,274.0,0.0
57.0,1845.0,274.0,0.0
58.0,1845.0,274.0,0.0
59.0,1845.0,274.0,0.0
60.0,1845.0,274.0,0.0
61.0,1845.0,274.0,0.0
62.0,1845.0,274.0,0.0
63.0,1845.0,274.0,0.0
64.0,1845.0,274.0,0.0
65.0,1845.0,274.0,0.0
66.0,1845.0,274.0,0.0
67.0,1845.0,274.0,0.0
68.0,1845.0,274.0,0.0
69.0,1845.0,274.0,0.0
70.0,1845.0,274.0,0.0
71.0,1845.0,274.0,0.0
72.0,1845.0,274.0,0.0
73.0,1845.0,274.0,0.0
