Time,X,Y,Type
9.819,0,1074, 0
9.827,1,1071, 0
9.835,3,1067, 0
9.843,6,1061, 0
9.851,10,1053, 0
9.859,15,1045, 0
9.867,22,1035, 0
9.875,29,1024, 0
9.883,39,1007, 0
9.891,51,988, 0
9.899,64,969, 0
9.907,77,952, 0
9.915,91,935, 0
9.923,106,917, 0
9.931,119,902, 0
9.939,129,893, 0
9.947,137,887, 0
9.955,143,882, 0
9.963,147,879, 0
9.971,150,877, 0
9.979,150,876, 0
9.996,152,875, 0
10.004,153,875, 0
10.011,154,874, 0
10.019,155,873, 0
10.028,157,871, 0
10.035,162,869, 0
10.047,168,865, 0
10.052,175,861, 0
10.059,183,856, 0
10.067,192,852, 0
10.076,200,849, 0
10.083,207,846, 0
10.091,212,843, 0
10.099,214,842, 0
10.179,216,842, 0
10.187,216,841, 0
10.196,216,841, 0
10.203,215,840, 0
10.211,212,839, 0
10.22,206,838, 0
10.228,199,837, 0
10.235,192,835, 0
10.243,185,833, 0
10.251,179,831, 0
10.26,173,829, 0
10.267,169,827, 0
10.276,165,824, 0
10.283,161,820, 0
10.292,157,816, 0
10.299,152,812, 0
10.307,146,806, 0
10.315,138,800, 0
10.323,131,795, 0
10.331,125,790, 0
10.339,118,786, 0
10.347,112,780, 0
10.355,107,777, 0
10.364,102,774, 0
10.371,97,771, 0
10.379,94,769, 0
10.388,92,769, 0
10.395,91,768, 0
10.523,90,768, 0
10.531,90,767, 0
10.539,90,767, 0
10.547,90,767, 0
10.555,91,766, 0
10.563,92,765, 0
10.571,93,764, 0
10.579,95,761, 0
10.588,96,760, 0
10.596,99,758, 0
10.603,101,756, 0
10.611,102,755, 0
10.619,103,754, 0
10.628,103,754, 0
10.635,104,754, 0
10.643,105,753, 0
10.651,105,753, 0
10.659,106,752, 0
10.667,106,752, 0
10.675,107,752, 0
10.684,107,752, 0
10.692,108,752, 0
10.7,109,752, 0
10.707,109,751, 0
10.715,110,751, 0
10.724,111,751, 0
10.732,111,751, 0
10.74,112,751, 0
10.844,113,750, 0
10.86,113,750, 0
10.86,113,750, 1
10.868,114,750, 0
10.948,114,750, 2
11.499,114,750, 0
11.507,115,750, 0
11.516,116,750, 0
11.524,117,750, 0
11.531,119,750, 0
11.539,119,750, 0
11.739,119,750, 0
11.747,119,749, 0
11.755,118,748, 0
11.763,117,745, 0
11.771,115,742, 0
11.779,114,739, 0
11.787,112,734, 0
11.795,109,729, 0
11.804,106,723, 0
11.811,102,715, 0
11.819,98,709, 0
11.827,94,703, 0
11.836,91,699, 0
11.843,88,694, 0
11.851,87,691, 0
11.859,85,688, 0
11.867,84,687, 0
11.875,84,686, 0
11.883,83,684, 0
11.891,82,683, 0
11.899,82,682, 0
11.907,82,680, 0
11.916,81,679, 0
11.923,80,677, 0
11.931,80,674, 0
11.939,80,671, 0
11.947,80,667, 0
11.956,80,664, 0
11.964,83,659, 0
11.971,84,656, 0
11.979,86,654, 0
11.987,87,651, 0
11.996,89,651, 0
12.003,89,650, 0
12.092,90,649, 0
12.115,90,649, 0
12.124,90,649, 0
12.131,89,649, 0
12.14,88,649, 0
12.147,87,649, 0
12.155,87,649, 0
12.163,86,649, 0
12.171,86,649, 0
12.179,85,649, 0
12.187,83,650, 0
12.195,82,652, 0
12.203,80,653, 0
12.211,80,655, 0
12.219,78,656, 0
12.227,77,658, 0
12.235,76,659, 0
12.243,75,660, 0
12.251,75,661, 0
12.259,74,662, 0
12.268,74,662, 0
12.275,73,663, 0
12.283,73,664, 0
12.291,72,665, 0
12.299,72,667, 0
12.307,71,668, 0
12.316,70,670, 0
12.323,69,673, 0
12.331,69,676, 0
12.339,68,681, 0
12.348,68,684, 0
12.355,68,688, 0
12.363,68,692, 0
12.371,68,695, 0
12.379,68,699, 0
12.387,69,705, 0
12.395,71,710, 0
12.403,71,716, 0
12.411,74,725, 0
12.419,77,736, 0
12.427,80,752, 0
12.435,84,768, 0
12.443,91,790, 0
12.451,99,812, 0
12.459,110,835, 0
12.467,124,859, 0
12.475,139,879, 0
12.483,156,897, 0
12.491,173,911, 0
12.499,193,926, 0
12.507,215,942, 0
12.515,236,956, 0
12.523,259,967, 0
12.531,282,974, 0
12.539,303,980, 0
12.547,319,984, 0
12.555,333,987, 0
12.563,345,989, 0
12.571,357,990, 0
12.579,365,992, 0
12.587,371,992, 0
12.595,374,992, 0
12.603,377,992, 0
12.611,379,992, 0
12.619,379,991, 0
12.627,380,990, 0
12.636,381,989, 0
12.643,381,986, 0
12.651,381,982, 0
12.659,381,977, 0
12.668,381,972, 0
12.676,381,966, 0
12.684,381,959, 0
12.692,381,951, 0
12.699,382,943, 0
12.707,382,933, 0
12.715,383,924, 0
12.723,384,918, 0
12.731,385,913, 0
12.739,386,909, 0
12.747,386,907, 0
12.843,386,906, 0
12.859,386,906, 0
12.867,386,907, 0
12.875,384,909, 0
12.883,383,912, 0
12.891,382,917, 0
12.899,380,920, 0
12.907,380,922, 0
12.915,380,925, 0
12.923,380,928, 0
12.931,380,930, 0
12.939,380,933, 0
12.947,380,936, 0
12.955,380,938, 0
12.963,380,942, 0
12.971,380,944, 0
12.979,380,947, 0
12.987,380,950, 0
12.995,380,952, 0
13.003,380,954, 0
13.011,380,955, 0
13.019,379,957, 0
13.027,377,959, 0
13.035,375,960, 0
13.043,372,963, 0
13.051,367,965, 0
13.059,362,967, 0
13.068,356,969, 0
13.075,348,971, 0
13.083,338,972, 0
13.091,326,974, 0
13.099,309,978, 0
13.107,293,980, 0
13.116,280,982, 0
13.123,270,984, 0
13.131,262,986, 0
13.139,258,987, 0
13.147,255,988, 0
13.203,253,989, 0
13.211,252,989, 0
13.227,252,989, 0
13.235,251,989, 0
13.243,250,990, 0
13.251,248,990, 0
13.259,246,990, 0
13.267,242,991, 0
13.276,237,991, 0
13.284,229,992, 0
13.291,218,993, 0
13.299,208,994, 0
13.308,202,995, 0
13.316,196,996, 0
13.324,190,998, 0
13.332,186,999, 0
13.339,183,999, 0
13.347,181,1000, 0
13.355,180,1001, 0
13.364,179,1001, 0
13.371,178,1001, 0
13.379,177,1001, 0
13.387,176,1002, 0
13.396,173,1003, 0
13.403,171,1003, 0
13.411,168,1004, 0
13.419,164,1005, 0
13.427,158,1006, 0
13.435,155,1007, 0
13.443,151,1008, 0
13.451,148,1008, 0
13.459,143,1009, 0
13.467,141,1009, 0
13.475,138,1010, 0
13.483,137,1010, 0
13.491,135,1011, 0
13.499,134,1011, 0
13.507,133,1011, 0
13.516,131,1011, 0
13.523,128,1012, 0
13.531,123,1013, 0
13.539,118,1014, 0
13.548,111,1015, 0
13.555,103,1016, 0
13.563,92,1016, 0
13.571,83,1016, 0
13.579,75,1016, 0
13.587,68,1016, 0
13.595,61,1016, 0
13.603,58,1016, 0
13.611,56,1016, 0
13.724,55,1016, 0
13.731,56,1016, 0
13.739,60,1016, 0
13.747,69,1018, 0
13.755,88,1021, 0
13.763,117,1026, 0
13.771,160,1035, 0
13.779,203,1044, 0
13.79,243,1053, 0
13.807,279,1058, 0
13.808,314,1064, 0
13.812,345,1069, 0
13.819,366,1071, 0
13.827,381,1074, 0
13.835,389,1075, 0
13.843,392,1075, 0
13.876,394,1076, 0
13.883,396,1076, 0
13.891,397,1076, 0
13.899,399,1076, 0
13.907,402,1076, 0
13.915,407,1075, 0
13.923,412,1074, 0
13.931,417,1073, 0
13.939,423,1072, 0
13.948,428,1071, 0
13.955,432,1070, 0
13.964,435,1070, 0
13.971,437,1070, 0
13.979,439,1070, 0
13.987,442,1070, 0
13.995,447,1071, 0
14.003,451,1072, 0
14.011,455,1072, 0
14.02,460,1073, 0
14.027,463,1074, 0
14.035,464,1074, 0
14.099,465,1074, 0
14.115,465,1074, 0
14.123,465,1074, 0
14.131,463,1074, 0
14.139,460,1074, 0
14.147,456,1074, 0
14.155,447,1074, 0
14.164,437,1072, 0
14.171,425,1069, 0
14.18,416,1065, 0
14.187,407,1062, 0
14.195,402,1059, 0
14.203,400,1058, 0
14.211,399,1056, 0
14.219,398,1056, 0
14.355,398,1055, 0
14.379,398,1055, 0
14.387,398,1054, 0
14.395,398,1054, 0
14.403,398,1054, 0
14.411,400,1054, 0
14.419,403,1055, 0
14.427,407,1057, 0
14.435,411,1059, 0
14.443,417,1060, 0
14.451,421,1061, 0
14.459,424,1061, 0
14.54,426,1061, 0
14.548,426,1061, 1
14.556,427,1061, 0
14.635,427,1061, 2
14.644,427,1061, 0
14.651,427,1061, 0
14.747,426,1061, 0
14.755,426,1061, 0
14.771,425,1061, 0
14.787,424,1061, 0
14.795,423,1060, 0
14.803,423,1060, 0
14.819,423,1059, 0
14.891,422,1058, 0
14.899,422,1057, 0
14.907,422,1057, 0
14.915,421,1056, 0
14.923,421,1055, 0
14.931,420,1053, 0
14.939,420,1050, 0
14.947,419,1046, 0
14.955,417,1042, 0
14.963,416,1036, 0
14.971,414,1030, 0
14.979,411,1024, 0
14.987,408,1020, 0
14.995,404,1015, 0
15.003,401,1011, 0
15.011,398,1008, 0
15.019,394,1004, 0
15.027,388,1000, 0
15.035,382,997, 0
15.043,375,994, 0
15.051,369,991, 0
15.059,363,988, 0
15.067,357,985, 0
15.075,353,982, 0
15.083,350,981, 0
15.091,348,980, 0
15.099,347,978, 0
15.107,346,978, 0
15.147,346,977, 0
15.156,346,977, 1
15.163,346,976, 0
15.228,346,976, 2
15.243,346,976, 0
15.307,346,976, 0
15.323,345,976, 0
15.331,345,976, 0
15.339,344,976, 0
15.347,342,977, 0
15.355,340,977, 0
15.363,338,978, 0
15.371,336,979, 0
15.379,334,980, 0
15.404,333,980, 0
15.411,332,980, 0
15.419,332,980, 0
15.427,332,978, 0
15.435,335,972, 0
15.443,340,964, 0
15.451,349,953, 0
15.459,357,943, 0
15.467,366,932, 0
15.475,374,914, 0
15.483,380,892, 0
15.491,384,871, 0
15.499,387,843, 0
15.507,391,815, 0
15.515,394,781, 0
15.523,398,737, 0
15.531,401,698, 0
15.539,407,659, 0
15.547,412,622, 0
15.555,419,585, 0
15.563,424,545, 0
15.571,434,500, 0
15.579,441,465, 0
15.588,446,434, 0
15.595,448,413, 0
15.603,449,399, 0
15.611,450,389, 0
15.619,450,385, 0
15.643,450,383, 0
15.651,450,383, 0
15.659,450,383, 0
15.667,448,384, 0
15.675,446,386, 0
15.683,444,389, 0
15.691,441,391, 0
15.699,439,393, 0
15.707,438,395, 0
15.715,436,396, 0
15.723,435,398, 0
15.731,433,399, 0
15.739,432,401, 0
15.747,431,403, 0
15.755,430,405, 0
15.763,429,406, 0
15.771,428,407, 0
15.779,428,407, 0
15.82,428,407, 0
15.835,428,407, 0
15.843,427,407, 0
15.851,426,407, 0
15.859,425,406, 0
15.867,423,406, 0
15.875,422,406, 0
16.083,421,406, 0
16.091,421,406, 0
16.099,420,407, 0
16.107,420,409, 0
16.115,419,411, 0
16.123,418,413, 0
16.131,418,416, 0
16.139,417,419, 0
16.147,416,422, 0
16.155,416,425, 0
16.163,415,428, 0
16.171,414,431, 0
16.179,413,434, 0
16.187,413,437, 0
16.195,412,439, 0
16.203,412,442, 0
16.211,411,444, 0
16.219,411,445, 0
16.227,410,447, 0
16.235,410,449, 0
16.243,410,452, 0
16.251,409,453, 0
16.259,408,455, 0
16.267,408,456, 0
16.275,408,459, 0
16.283,407,461, 0
16.291,407,462, 0
16.299,407,464, 0
16.307,407,465, 0
16.315,407,467, 0
16.323,407,468, 0
16.331,407,469, 0
16.339,407,471, 0
16.347,407,472, 0
16.355,407,472, 0
16.363,406,474, 0
16.371,406,476, 0
16.379,406,477, 0
16.387,406,478, 0
16.395,406,480, 0
16.403,406,480, 0
16.459,406,481, 0
16.467,406,482, 0
16.475,406,483, 0
16.483,406,485, 0
16.491,406,486, 0
16.499,406,488, 0
16.507,406,489, 0
16.515,406,491, 0
16.523,406,491, 0
16.563,406,492, 0
16.571,406,493, 0
16.579,406,494, 0
16.587,406,496, 0
16.595,406,499, 0
16.603,406,501, 0
16.611,406,503, 0
16.619,406,504, 0
16.627,406,506, 0
16.635,406,508, 0
16.675,406,508, 0
16.683,407,509, 0
16.691,407,509, 0
16.699,407,510, 0
16.707,407,510, 0
16.715,407,511, 0
16.723,407,512, 0
16.731,407,513, 0
16.739,407,514, 0
16.747,407,515, 0
16.755,407,516, 0
16.955,407,516, 0
16.963,407,516, 0
17.027,406,515, 0
17.035,406,515, 0
17.051,406,514, 0
17.131,406,513, 0
17.188,406,513, 1
17.195,406,513, 0
17.26,406,513, 2
17.372,406,512, 0
17.379,406,512, 0
17.387,406,511, 0
17.395,408,510, 0
17.403,411,509, 0
17.411,416,507, 0
17.419,423,505, 0
17.427,432,503, 0
17.436,443,500, 0
17.443,455,497, 0
17.451,471,493, 0
17.459,487,489, 0
17.467,500,487, 0
17.475,511,485, 0
17.483,522,483, 0
17.491,531,481, 0
17.499,539,480, 0
17.507,545,479, 0
17.515,551,478, 0
17.523,556,477, 0
17.531,562,476, 0
17.539,568,475, 0
17.547,575,473, 0
17.555,581,472, 0
17.563,588,470, 0
17.571,594,469, 0
17.579,600,468, 0
17.587,604,467, 0
17.596,606,467, 0
17.603,609,467, 0
17.611,611,467, 0
17.619,614,467, 0
17.627,617,467, 0
17.635,621,469, 0
17.643,625,470, 0
17.651,630,472, 0
17.659,634,474, 0
17.667,641,476, 0
17.675,647,478, 0
17.683,653,480, 0
17.691,657,483, 0
17.699,663,485, 0
17.707,669,487, 0
17.715,675,487, 0
17.723,680,488, 0
17.731,686,488, 0
17.739,691,488, 0
17.747,695,488, 0
17.755,699,488, 0
17.763,703,488, 0
17.771,706,488, 0
17.779,709,488, 0
17.787,711,488, 0
17.795,713,488, 0
17.803,713,488, 0
17.82,714,488, 0
17.891,714,488, 0
17.923,715,488, 0
17.931,716,488, 0
17.939,716,488, 0
17.947,717,488, 0
17.963,717,488, 0
17.979,718,488, 0
17.987,718,488, 0
17.995,719,488, 0
18.003,720,488, 0
18.011,720,488, 0
18.019,721,488, 0
18.027,722,487, 0
18.035,723,486, 0
18.047,725,486, 0
18.051,726,485, 0
18.059,728,483, 0
18.067,733,482, 0
18.075,738,479, 0
18.083,748,475, 0
18.091,758,470, 0
18.099,768,466, 0
18.107,777,463, 0
18.115,788,459, 0
18.123,801,456, 0
18.131,813,453, 0
18.139,824,451, 0
18.147,831,449, 0
18.155,838,447, 0
18.163,844,446, 0
18.171,849,445, 0
18.179,853,444, 0
18.187,856,443, 0
18.196,859,442, 0
18.203,862,441, 0
18.211,867,441, 0
18.219,870,440, 0
18.227,874,439, 0
18.235,880,438, 0
18.243,888,437, 0
18.251,894,436, 0
18.26,899,435, 0
18.267,904,434, 0
18.275,908,433, 0
18.283,911,433, 0
18.291,913,433, 0
18.299,914,433, 0
18.315,915,433, 0
18.323,916,433, 0
18.331,916,433, 0
18.339,917,433, 0
18.347,919,433, 0
18.355,921,433, 0
18.363,923,433, 0
18.371,927,433, 0
18.379,930,433, 0
18.387,934,433, 0
18.395,938,433, 0
18.403,941,434, 0
18.411,945,435, 0
18.419,947,436, 0
18.428,948,436, 0
18.435,949,436, 0
18.443,950,437, 0
18.451,951,437, 0
18.475,951,437, 0
18.499,952,437, 0
18.643,952,437, 0
18.651,953,437, 0
18.659,953,437, 0
18.779,954,437, 0
18.787,955,437, 0
18.795,955,437, 0
18.803,956,437, 0
18.811,958,437, 0
18.819,960,437, 0
18.827,961,437, 0
18.835,963,437, 0
18.843,966,437, 0
18.851,968,437, 0
18.859,970,437, 0
18.867,971,437, 0
18.875,972,437, 0
18.883,974,437, 0
18.891,975,436, 0
18.899,976,436, 0
18.907,977,436, 0
18.915,977,436, 0
18.939,978,436, 0
18.955,978,436, 0
18.963,979,436, 0
18.979,980,435, 0
18.987,980,435, 0
18.995,981,435, 0
19.003,981,435, 0
19.011,982,435, 0
19.019,983,434, 0
19.027,984,434, 0
19.035,985,433, 0
19.043,986,433, 0
19.051,987,433, 0
19.059,987,432, 0
19.195,988,431, 0
19.211,988,431, 0
19.219,987,431, 0
19.227,984,431, 0
19.235,980,431, 0
19.243,975,431, 0
19.251,968,431, 0
19.259,958,434, 0
19.267,941,437, 0
19.275,926,438, 0
19.283,906,440, 0
19.291,875,441, 0
19.299,837,441, 0
19.307,797,441, 0
19.315,748,440, 0
19.323,687,432, 0
19.331,631,422, 0
19.339,577,410, 0
19.347,526,397, 0
19.355,481,385, 0
19.363,437,374, 0
19.371,400,365, 0
19.379,357,354, 0
19.387,322,347, 0
19.396,303,341, 0
19.403,293,339, 0
19.419,289,338, 0
19.427,288,337, 0
19.435,287,336, 0
19.443,286,333, 0
19.451,286,330, 0
19.459,285,327, 0
19.467,284,324, 0
19.475,281,320, 0
19.483,278,314, 0
19.491,274,306, 0
19.499,270,299, 0
19.507,268,292, 0
19.515,266,284, 0
19.523,265,277, 0
19.531,265,271, 0
19.539,265,266, 0
19.547,265,262, 0
19.555,266,259, 0
19.563,266,257, 0
19.571,266,254, 0
19.579,266,253, 0
19.627,266,253, 0
19.635,267,252, 0
19.643,268,251, 0
19.651,270,250, 0
19.659,273,249, 0
19.667,278,248, 0
19.675,282,247, 0
19.683,286,247, 0
19.691,290,247, 0
19.699,296,247, 0
19.707,300,247, 0
19.715,306,249, 0
19.723,312,252, 0
19.731,316,254, 0
19.739,319,256, 0
19.747,323,258, 0
19.755,326,261, 0
19.763,328,263, 0
19.771,330,266, 0
19.779,333,270, 0
19.787,336,274, 0
19.795,338,280, 0
19.803,341,286, 0
19.811,342,291, 0
19.819,344,296, 0
19.827,346,301, 0
19.835,348,304, 0
19.843,349,307, 0
19.851,350,309, 0
19.859,351,310, 0
19.867,351,311, 0
19.875,351,312, 0
19.883,351,313, 0
19.891,351,314, 0
19.899,351,315, 0
19.907,351,316, 0
19.915,351,318, 0
19.923,351,319, 0
19.931,352,320, 0
19.987,352,321, 0
19.995,352,321, 0
20.003,352,321, 0
20.011,351,321, 0
20.019,348,321, 0
20.027,346,320, 0
20.035,343,320, 0
20.043,341,318, 0
20.051,338,317, 0
20.059,336,317, 0
20.067,334,316, 0
20.075,332,316, 0
20.083,332,316, 0
20.283,331,316, 0
20.291,330,316, 0
20.299,328,316, 0
20.307,326,318, 0
20.315,323,319, 0
20.323,321,321, 0
20.331,319,322, 0
20.363,318,322, 0
20.371,317,322, 0
20.379,316,322, 0
20.387,315,322, 0
20.395,314,322, 0
20.403,313,322, 0
20.411,313,322, 0
20.419,312,322, 0
20.427,311,322, 0
20.467,311,322, 1
20.475,311,322, 0
20.563,311,322, 2
20.947,311,322, 0
20.955,311,322, 0
20.963,312,322, 0
20.971,312,322, 0
20.979,313,322, 0
20.987,313,323, 0
20.995,314,323, 0
21.003,315,324, 0
21.011,316,325, 0
21.019,319,325, 0
21.027,321,327, 0
21.035,323,328, 0
21.043,326,330, 0
21.051,330,332, 0
21.059,334,333, 0
21.067,340,335, 0
21.075,346,337, 0
21.083,354,339, 0
21.091,363,340, 0
21.099,373,341, 0
21.107,382,341, 0
21.115,394,341, 0
21.123,405,340, 0
21.131,415,338, 0
21.139,428,335, 0
21.147,439,330, 0
21.155,451,327, 0
21.163,461,324, 0
21.171,472,319, 0
21.179,483,316, 0
21.187,491,312, 0
21.195,501,308, 0
21.203,508,303, 0
21.211,514,301, 0
21.219,520,296, 0
21.227,526,294, 0
21.235,532,290, 0
21.243,538,284, 0
21.251,543,280, 0
21.259,551,273, 0
21.267,560,264, 0
21.275,570,255, 0
21.283,581,245, 0
21.291,599,228, 0
21.299,615,213, 0
21.307,627,202, 0
21.315,636,192, 0
21.323,644,182, 0
21.331,650,172, 0
21.339,656,163, 0
21.347,660,157, 0
21.355,663,151, 0
21.363,664,147, 0
21.371,666,142, 0
21.379,667,138, 0
21.387,668,134, 0
21.395,669,131, 0
21.403,670,128, 0
21.411,670,125, 0
21.419,671,123, 0
21.427,672,121, 0
21.436,672,119, 0
21.443,673,117, 0
21.451,675,113, 0
21.459,676,110, 0
21.467,678,107, 0
21.475,681,103, 0
21.483,682,100, 0
21.491,685,95, 0
21.499,688,91, 0
21.507,692,86, 0
21.515,696,81, 0
21.523,699,76, 0
21.531,705,70, 0
21.539,709,65, 0
21.547,714,60, 0
21.555,718,55, 0
21.563,721,51, 0
21.571,725,45, 0
21.579,728,39, 0
21.587,732,33, 0
21.595,735,26, 0
21.603,739,18, 0
21.611,743,11, 0
21.619,749,1, 0
21.627,754,-7, 0
21.635,761,-10, 0
21.643,767,-9, 0
21.651,774,-10, 0
21.659,780,-8, 0
21.667,787,-8, 0
21.675,794,-9, 0
21.683,801,-5, 0
21.691,805,-4, 0
21.699,809,-2, 0
21.707,811,-2, 0
21.715,813,-1, 0
21.763,814,-1, 0
21.771,814,0, 0
21.779,815,-1, 0
21.787,816,0, 0
21.795,816,-2, 0
21.796,816,0, 1
21.851,816,0, 2
21.979,816,1, 0
21.987,817,2, 0
21.995,818,6, 0
22.003,820,13, 0
22.011,823,23, 0
22.019,827,32, 0
22.027,832,45, 0
22.035,837,57, 0
22.047,845,72, 0
22.051,857,95, 0
22.059,874,122, 0
22.067,891,149, 0
22.075,910,179, 0
22.083,929,206, 0
22.091,946,233, 0
22.099,961,255, 0
22.107,973,274, 0
22.115,980,287, 0
22.123,984,295, 0
22.131,987,304, 0
22.139,989,309, 0
22.147,990,313, 0
421.87,990,313, 0
704.99,990,313, 0
704.998,986,310, 0
705.006,957,275, 0
705.014,899,204, 0
705.022,825,104, 0
705.03,731,-21, 0
705.038,638,-129, 0
705.046,521,-146, 0
705.054,422,-130, 0
705.062,335,-111, 0
705.07,258,-98, 0
705.078,203,-66, 0
705.086,140,-79, 0
705.094,87,-73, 0
705.102,38,-73, 0
705.11,-8,-72, 0
705.118,-46,-70, 0
705.126,-45,-65, 0
705.134,-48,-63, 0
705.142,-54,-66, 0
705.15,-52,-55, 0
705.158,-47,-43, 0
705.166,-44,-34, 0
705.174,-38,-25, 0
705.182,-28,-13, 0
705.19,-17,-7, 0
705.198,-9,-3, 0
705.206,-4,-2, 0
705.214,-2,0, 0
705.222,0,0, 0
705.23,-1,1, 0
705.238,0,4, 0
705.246,0,9, 0
705.254,0,13, 0
705.262,0,19, 0
705.27,0,24, 0
705.278,0,31, 0
705.286,-1,38, 0
705.294,0,43, 0
705.302,0,49, 0
705.31,0,52, 0
705.318,1,54, 0
705.326,1,55, 0
705.366,2,55, 0
705.374,2,55, 0
705.39,3,55, 0
705.398,4,54, 0
705.406,5,54, 0
705.414,5,53, 0
705.422,7,52, 0
705.43,8,50, 0
705.438,10,47, 0
705.446,10,45, 0
705.454,11,43, 0
705.462,12,40, 0
705.47,12,38, 0
705.478,12,36, 0
705.486,12,34, 0
705.494,12,32, 0
705.502,13,30, 0
705.51,13,28, 0
705.518,14,25, 0
705.526,16,23, 0
705.534,17,19, 0
705.542,19,17, 0
705.55,20,16, 0
705.558,22,14, 0
705.614,22,14, 0
705.726,22,14, 1
705.806,22,14, 2
706.118,22,14, 0
706.126,22,14, 0
706.134,23,14, 0
