Time,X,Y,Type
1.868,1220.0,878.0,0.0
1.9480000000000002,1220.0,879.0,0.0
2.044,1220.0,879.0,0.0
2.084,1220.0,879.0,0.0
2.1,1220.0,878.0,0.0
2.108,1220.0,878.0,0.0
2.116,1220.0,877.0,0.0
2.124,1220.0,877.0,0.0
2.1319999999999997,1220.0,875.0,0.0
2.148,1220.0,875.0,0.0
2.156,1221.0,873.0,0.0
2.164,1221.0,873.0,0.0
2.18,1221.0,872.0,0.0
2.188,1221.0,872.0,0.0
2.1959999999999997,1222.0,871.0,0.0
2.252,1222.0,871.0,0.0
2.34,1222.0,870.0,0.0
2.356,1223.0,869.0,0.0
2.388,1223.0,869.0,0.0
2.395,1223.0,868.0,0.0
2.403,1223.0,867.0,0.0
2.411,1223.0,866.0,0.0
2.419,1224.0,865.0,0.0
2.427,1224.0,865.0,0.0
2.443,1224.0,864.0,0.0
2.451,1224.0,863.0,0.0
2.459,1224.0,862.0,0.0
2.467,1224.0,861.0,0.0
2.483,1224.0,861.0,0.0
2.499,1224.0,860.0,0.0
2.531,1224.0,859.0,0.0
2.555,1224.0,859.0,0.0
2.571,1224.0,858.0,0.0
2.5869999999999997,1224.0,858.0,0.0
2.603,1224.0,857.0,0.0
2.627,1224.0,857.0,0.0
2.659,1224.0,856.0,0.0
2.6910000000000003,1224.0,855.0,0.0
2.715,1224.0,855.0,0.0
2.7230000000000003,1224.0,854.0,0.0
2.739,1224.0,854.0,0.0
2.763,1224.0,853.0,0.0
2.779,1224.0,853.0,0.0
2.795,1224.0,852.0,0.0
2.803,1224.0,851.0,0.0
2.827,1224.0,851.0,0.0
2.8510000000000004,1224.0,850.0,0.0
2.891,1224.0,850.0,0.0
2.931,1224.0,849.0,0.0
2.955,1224.0,849.0,0.0
2.971,1224.0,848.0,0.0
2.995,1223.0,848.0,0.0
3.043,1223.0,847.0,0.0
3.0669999999999997,1223.0,846.0,0.0
3.091,1223.0,846.0,0.0
3.123,1223.0,845.0,0.0
3.147,1223.0,845.0,0.0
3.195,1223.0,844.0,0.0
3.3310000000000004,1223.0,844.0,0.0
4.0,1223.0,844.0,0.0
5.0,1223.0,844.0,0.0
6.715,1223.0,842.0,0.0
6.723,1225.0,840.0,0.0
6.731,1228.0,838.0,0.0
6.739,1228.0,834.0,0.0
6.747000000000001,1230.0,827.0,0.0
6.755,1232.0,819.0,0.0
6.763,1233.0,810.0,0.0
6.771,1233.0,799.0,0.0
6.779,1231.0,787.0,0.0
6.787000000000001,1228.0,775.0,0.0
6.795,1224.0,762.0,0.0
6.803,1221.0,752.0,0.0
6.811,1220.0,743.0,0.0
6.819,1219.0,736.0,0.0
6.827000000000001,1218.0,731.0,0.0
6.835,1217.0,724.0,0.0
6.843,1215.0,714.0,0.0
6.851,1213.0,707.0,0.0
6.859,1212.0,698.0,0.0
6.867000000000001,1210.0,688.0,0.0
6.875,1209.0,679.0,0.0
6.882999999999999,1208.0,671.0,0.0
6.891,1208.0,663.0,0.0
6.899,1208.0,657.0,0.0
6.907,1208.0,654.0,0.0
6.915,1208.0,653.0,0.0
6.922999999999999,1208.0,652.0,0.0
6.931,1210.0,650.0,0.0
6.939,1212.0,650.0,0.0
6.947,1214.0,649.0,0.0
6.955,1218.0,649.0,0.0
6.962999999999999,1222.0,649.0,0.0
6.971,1226.0,649.0,0.0
6.979,1229.0,649.0,0.0
6.987,1230.0,649.0,0.0
6.995,1231.0,649.0,0.0
7.002999999999999,1232.0,650.0,0.0
7.011,1232.0,651.0,0.0
7.019,1232.0,651.0,0.0
7.027,1232.0,651.0,1.0
7.091,1232.0,651.0,2.0
7.131,1233.0,652.0,0.0
7.147,1233.0,652.0,0.0
7.155,1235.0,653.0,0.0
7.162999999999999,1236.0,653.0,0.0
7.171,1238.0,654.0,0.0
7.178,1238.0,655.0,0.0
7.186,1238.0,657.0,0.0
7.195,1238.0,658.0,0.0
7.202000000000001,1238.0,660.0,0.0
7.21,1235.0,661.0,0.0
7.218999999999999,1231.0,661.0,0.0
7.226,1226.0,661.0,0.0
7.234,1221.0,661.0,0.0
7.242000000000001,1216.0,661.0,0.0
7.25,1214.0,659.0,0.0
7.257999999999999,1212.0,658.0,0.0
7.266,1211.0,656.0,0.0
7.274,1211.0,655.0,0.0
7.282,1211.0,652.0,0.0
7.29,1211.0,649.0,0.0
7.297999999999999,1211.0,649.0,0.0
7.306,1212.0,649.0,0.0
7.33,1213.0,649.0,0.0
7.337999999999999,1213.0,649.0,0.0
7.346,1213.0,650.0,0.0
7.37,1213.0,650.0,0.0
7.377999999999999,1215.0,650.0,0.0
7.386,1218.0,649.0,0.0
7.394,1222.0,648.0,0.0
7.402,1225.0,647.0,0.0
7.41,1228.0,647.0,0.0
7.417999999999999,1230.0,647.0,0.0
7.426,1233.0,648.0,0.0
7.434,1236.0,650.0,0.0
7.442,1239.0,651.0,0.0
7.45,1243.0,653.0,0.0
7.457999999999999,1244.0,653.0,0.0
7.466,1245.0,653.0,0.0
7.474,1246.0,653.0,0.0
7.482,1246.0,653.0,0.0
7.49,1247.0,653.0,0.0
7.497999999999999,1248.0,653.0,0.0
7.506,1250.0,653.0,0.0
7.513999999999999,1252.0,653.0,0.0
7.522,1255.0,651.0,0.0
7.53,1255.0,651.0,0.0
7.537999999999999,1257.0,650.0,0.0
7.553999999999999,1257.0,650.0,0.0
7.617999999999999,1257.0,649.0,0.0
7.626,1256.0,649.0,0.0
7.6339999999999995,1252.0,652.0,0.0
7.642,1249.0,658.0,0.0
7.65,1248.0,663.0,0.0
7.6579999999999995,1246.0,666.0,0.0
7.666,1246.0,667.0,0.0
7.6979999999999995,1246.0,668.0,0.0
7.706,1246.0,668.0,0.0
7.7139999999999995,1246.0,670.0,0.0
7.722,1246.0,671.0,0.0
7.73,1246.0,672.0,0.0
7.7379999999999995,1246.0,674.0,0.0
7.746,1246.0,675.0,0.0
7.754,1246.0,675.0,0.0
7.77,1246.0,676.0,0.0
7.7860000000000005,1245.0,677.0,0.0
7.8020000000000005,1245.0,677.0,0.0
7.85,1244.0,678.0,0.0
7.946000000000001,1243.0,679.0,0.0
7.986000000000001,1242.0,680.0,0.0
8.058,1242.0,680.0,0.0
8.09,1241.0,681.0,0.0
8.097999999999999,1241.0,681.0,0.0
8.106,1239.0,683.0,0.0
8.113999999999999,1235.0,687.0,0.0
8.122,1234.0,689.0,0.0
8.13,1233.0,691.0,0.0
8.146,1232.0,693.0,0.0
8.154,1232.0,693.0,0.0
8.162,1231.0,695.0,0.0
8.226,1231.0,695.0,0.0
8.298,1230.0,696.0,0.0
8.306000000000001,1230.0,697.0,0.0
8.314,1229.0,698.0,0.0
8.322000000000001,1228.0,700.0,0.0
8.33,1228.0,700.0,0.0
8.338,1228.0,701.0,0.0
8.346,1227.0,703.0,0.0
8.354,1226.0,704.0,0.0
8.362,1226.0,705.0,0.0
8.37,1226.0,705.0,0.0
8.378,1226.0,706.0,0.0
8.386000000000001,1226.0,706.0,0.0
8.394,1225.0,707.0,0.0
8.402000000000001,1225.0,708.0,0.0
8.41,1225.0,708.0,0.0
8.418,1225.0,709.0,0.0
8.426,1225.0,710.0,0.0
8.433,1224.0,711.0,0.0
8.442,1223.0,713.0,0.0
8.449,1223.0,715.0,0.0
8.458,1222.0,718.0,0.0
8.466000000000001,1221.0,720.0,0.0
8.474,1221.0,723.0,0.0
8.482000000000001,1221.0,727.0,0.0
8.488999999999999,1221.0,730.0,0.0
8.498,1221.0,731.0,0.0
8.505,1221.0,734.0,0.0
8.513,1222.0,737.0,0.0
8.521,1222.0,740.0,0.0
8.529,1222.0,745.0,0.0
8.537,1222.0,749.0,0.0
8.545,1222.0,753.0,0.0
8.552999999999999,1222.0,759.0,0.0
8.561,1222.0,764.0,0.0
8.568999999999999,1222.0,767.0,0.0
8.577,1221.0,772.0,0.0
8.585,1220.0,776.0,0.0
8.593,1219.0,779.0,0.0
8.601,1218.0,782.0,0.0
8.609,1218.0,784.0,0.0
8.617,1217.0,786.0,0.0
8.625,1216.0,788.0,0.0
8.633,1216.0,788.0,0.0
8.641,1216.0,789.0,0.0
8.657,1216.0,790.0,0.0
8.713,1216.0,790.0,0.0
8.721,1216.0,791.0,0.0
8.793,1215.0,791.0,0.0
8.897,1215.0,792.0,0.0
8.977,1214.0,792.0,0.0
9.033,1213.0,793.0,0.0
9.049,1213.0,793.0,0.0
9.057,1212.0,794.0,0.0
9.081,1212.0,795.0,0.0
9.137,1211.0,795.0,0.0
9.152999999999999,1210.0,796.0,0.0
9.169,1209.0,796.0,0.0
9.177,1209.0,797.0,0.0
9.185,1208.0,798.0,0.0
9.193,1208.0,798.0,0.0
9.201,1206.0,799.0,0.0
9.209,1205.0,800.0,0.0
9.217,1204.0,801.0,0.0
9.225,1204.0,801.0,0.0
9.232999999999999,1202.0,802.0,0.0
9.241,1201.0,803.0,0.0
9.249,1201.0,804.0,0.0
9.257,1200.0,804.0,0.0
9.265,1198.0,805.0,0.0
9.273,1197.0,806.0,0.0
9.281,1195.0,806.0,0.0
9.289,1194.0,808.0,0.0
9.297,1193.0,808.0,0.0
9.305,1191.0,809.0,0.0
9.321,1190.0,810.0,0.0
9.329,1189.0,810.0,0.0
9.337,1188.0,810.0,0.0
9.345,1188.0,810.0,0.0
9.353,1187.0,811.0,0.0
9.361,1186.0,812.0,0.0
9.369,1184.0,812.0,0.0
9.377,1183.0,812.0,0.0
9.385,1183.0,813.0,0.0
9.392999999999999,1182.0,813.0,0.0
9.401,1181.0,813.0,0.0
9.408999999999999,1179.0,814.0,0.0
9.417,1179.0,814.0,0.0
9.425,1178.0,815.0,0.0
9.433,1177.0,815.0,0.0
9.441,1176.0,816.0,0.0
9.449,1175.0,817.0,0.0
9.457,1175.0,817.0,0.0
9.465,1173.0,818.0,0.0
9.472999999999999,1173.0,818.0,0.0
9.481,1171.0,820.0,0.0
9.488999999999999,1169.0,820.0,0.0
9.497,1168.0,821.0,0.0
9.505,1167.0,822.0,0.0
9.513,1165.0,823.0,0.0
9.521,1165.0,824.0,0.0
9.529,1163.0,824.0,0.0
9.537,1160.0,825.0,0.0
9.545,1158.0,827.0,0.0
9.552999999999999,1156.0,829.0,0.0
9.561,1153.0,831.0,0.0
9.568999999999999,1150.0,834.0,0.0
9.577,1148.0,836.0,0.0
9.585,1143.0,840.0,0.0
9.593,1141.0,842.0,0.0
9.601,1137.0,845.0,0.0
9.609,1136.0,846.0,0.0
9.617,1134.0,848.0,0.0
9.625,1132.0,849.0,0.0
9.633,1131.0,851.0,0.0
9.641,1128.0,852.0,0.0
9.649,1126.0,854.0,0.0
9.657,1125.0,855.0,0.0
9.665,1122.0,856.0,0.0
9.673,1120.0,857.0,0.0
9.68,1117.0,859.0,0.0
9.689,1116.0,859.0,0.0
9.697000000000001,1115.0,860.0,0.0
9.705,1115.0,860.0,0.0
9.712,1114.0,861.0,0.0
9.729,1114.0,861.0,0.0
9.736,1112.0,862.0,0.0
9.744,1112.0,863.0,0.0
9.752,1110.0,864.0,0.0
9.76,1109.0,866.0,0.0
9.767999999999999,1108.0,866.0,0.0
9.776,1107.0,868.0,0.0
9.783999999999999,1107.0,868.0,0.0
9.792,1107.0,869.0,0.0
9.8,1106.0,870.0,0.0
9.808,1105.0,871.0,0.0
9.816,1105.0,871.0,0.0
9.824,1105.0,872.0,0.0
9.832,1104.0,873.0,0.0
9.847999999999999,1104.0,873.0,0.0
9.863999999999999,1104.0,874.0,0.0
9.896,1104.0,875.0,0.0
9.936,1104.0,875.0,0.0
9.952,1104.0,876.0,0.0
9.976,1104.0,876.0,0.0
9.992,1104.0,877.0,0.0
10.0,1104.0,877.0,0.0
10.016,1104.0,878.0,0.0
10.024,1104.0,879.0,0.0
10.04,1104.0,880.0,0.0
10.072000000000001,1104.0,881.0,0.0
10.088,1104.0,882.0,0.0
10.096,1104.0,882.0,0.0
10.104,1104.0,883.0,0.0
10.112,1104.0,883.0,0.0
10.128,1104.0,884.0,0.0
10.144,1104.0,885.0,0.0
10.16,1104.0,885.0,0.0
10.24,1104.0,886.0,0.0
10.264000000000001,1104.0,886.0,0.0
10.912,1104.0,886.0,0.0
10.96,1104.0,886.0,0.0
11.072000000000001,1104.0,886.0,0.0
11.12,1104.0,885.0,0.0
11.216,1105.0,884.0,0.0
11.28,1105.0,884.0,0.0
11.335999999999999,1106.0,883.0,0.0
11.552,1106.0,882.0,0.0
11.767999999999999,1106.0,881.0,0.0
11.815999999999999,1106.0,881.0,0.0
11.88,1106.0,880.0,0.0
11.912,1106.0,880.0,0.0
11.984000000000002,1106.0,879.0,0.0
12.112,1106.0,879.0,0.0
12.168,1106.0,878.0,0.0
12.216,1107.0,877.0,0.0
12.368,1107.0,877.0,0.0
12.52,1107.0,876.0,0.0
12.744000000000002,1107.0,876.0,0.0
12.752,1107.0,875.0,0.0
12.76,1105.0,874.0,0.0
12.767999999999999,1105.0,873.0,0.0
12.776,1104.0,873.0,0.0
12.784,1102.0,871.0,0.0
12.792,1102.0,871.0,0.0
12.8,1101.0,870.0,0.0
12.808,1100.0,870.0,0.0
12.815999999999999,1100.0,869.0,0.0
12.824000000000002,1099.0,868.0,0.0
12.832,1097.0,867.0,0.0
12.84,1095.0,865.0,0.0
12.847999999999999,1093.0,862.0,0.0
12.856,1089.0,859.0,0.0
12.864,1083.0,855.0,0.0
12.872,1077.0,851.0,0.0
12.879000000000001,1069.0,844.0,0.0
12.887,1062.0,836.0,0.0
12.895,1053.0,817.0,0.0
12.902999999999999,1042.0,782.0,0.0
12.911,1031.0,744.0,0.0
12.919,1026.0,704.0,0.0
12.927,1020.0,668.0,0.0
12.935,1017.0,626.0,0.0
12.943,1012.0,589.0,0.0
12.950999999999999,1006.0,553.0,0.0
12.959000000000001,1003.0,522.0,0.0
12.967,1002.0,494.0,0.0
12.975,1002.0,467.0,0.0
12.982999999999999,1002.0,437.0,0.0
12.991,1002.0,407.0,0.0
12.999,1002.0,382.0,0.0
13.007,1002.0,350.0,0.0
13.015,1002.0,317.0,0.0
13.023,1002.0,290.0,0.0
13.030999999999999,1002.0,260.0,0.0
13.039000000000001,1002.0,238.0,0.0
13.047,1002.0,221.0,0.0
13.055,1000.0,207.0,0.0
13.062999999999999,998.0,196.0,0.0
13.071,995.0,181.0,0.0
13.079,991.0,168.0,0.0
13.087,988.0,156.0,0.0
13.095,983.0,146.0,0.0
13.103,978.0,137.0,0.0
13.110999999999999,974.0,128.0,0.0
13.119000000000002,970.0,118.0,0.0
13.127,966.0,109.0,0.0
13.135,963.0,95.0,0.0
13.142999999999999,960.0,84.0,0.0
13.151,958.0,73.0,0.0
13.159,957.0,64.0,0.0
13.167,956.0,54.0,0.0
13.18,954.0,46.0,0.0
13.183,952.0,38.0,0.0
13.190999999999999,952.0,31.0,0.0
13.199000000000002,952.0,25.0,0.0
13.207,952.0,19.0,0.0
13.215,952.0,12.0,0.0
13.222999999999999,952.0,6.0,0.0
13.231,952.0,-2.0,0.0
13.239,952.0,-6.0,0.0
13.247,952.0,-5.0,0.0
13.255,953.0,-6.0,0.0
13.263,955.0,-6.0,0.0
13.270999999999999,956.0,-3.0,0.0
13.279000000000002,957.0,-4.0,0.0
13.287,957.0,-3.0,0.0
13.295,958.0,-2.0,0.0
13.302999999999999,958.0,-1.0,0.0
13.311,958.0,0.0,0.0
13.367,958.0,-1.0,0.0
13.367,958.0,0.0,1.0
13.383,959.0,-1.0,0.0
13.399000000000001,959.0,0.0,0.0
13.415,960.0,-1.0,0.0
13.431,960.0,0.0,2.0
13.527000000000001,960.0,1.0,0.0
13.535,960.0,2.0,0.0
13.543,960.0,5.0,0.0
13.550999999999998,959.0,7.0,0.0
13.559000000000001,959.0,11.0,0.0
13.567,959.0,14.0,0.0
13.575,959.0,17.0,0.0
13.583,959.0,19.0,0.0
13.591,959.0,22.0,0.0
13.599,959.0,24.0,0.0
13.606,960.0,28.0,0.0
13.614,962.0,31.0,0.0
13.623,965.0,36.0,0.0
13.63,968.0,43.0,0.0
13.638,971.0,50.0,0.0
13.645999999999999,974.0,60.0,0.0
13.654000000000002,977.0,69.0,0.0
13.662,982.0,85.0,0.0
13.67,987.0,102.0,0.0
13.677999999999999,995.0,119.0,0.0
13.686,1004.0,140.0,0.0
13.694,1012.0,157.0,0.0
13.702,1024.0,179.0,0.0
13.71,1036.0,200.0,0.0
13.718,1051.0,226.0,0.0
13.725999999999999,1064.0,250.0,0.0
13.734000000000002,1078.0,274.0,0.0
13.742,1092.0,303.0,0.0
13.75,1109.0,332.0,0.0
13.758,1129.0,367.0,0.0
13.765999999999998,1149.0,399.0,0.0
13.774000000000001,1171.0,431.0,0.0
13.782,1194.0,464.0,0.0
13.79,1218.0,497.0,0.0
13.798,1243.0,525.0,0.0
13.806,1263.0,550.0,0.0
13.814,1282.0,571.0,0.0
13.822000000000001,1293.0,583.0,0.0
13.83,1305.0,598.0,0.0
13.838,1312.0,607.0,0.0
13.845999999999998,1319.0,614.0,0.0
13.854000000000001,1321.0,617.0,0.0
13.862,1324.0,621.0,0.0
13.87,1326.0,622.0,0.0
13.958,1326.0,624.0,0.0
14.062000000000001,1326.0,624.0,0.0
14.062000000000001,1326.0,624.0,1.0
14.07,1326.0,625.0,0.0
14.085999999999999,1327.0,626.0,0.0
14.142000000000001,1327.0,626.0,2.0
15.75,1327.0,626.0,0.0
15.757,1325.0,627.0,0.0
15.765,1322.0,627.0,0.0
15.773,1317.0,627.0,0.0
15.780999999999999,1311.0,626.0,0.0
15.789000000000001,1306.0,624.0,0.0
15.797,1298.0,623.0,0.0
15.805,1284.0,621.0,0.0
15.812999999999999,1263.0,618.0,0.0
15.821,1215.0,604.0,0.0
15.829,1164.0,595.0,0.0
15.837,1129.0,586.0,0.0
15.845,1046.0,566.0,0.0
15.853,955.0,544.0,0.0
15.860999999999999,877.0,527.0,0.0
15.869000000000002,807.0,512.0,0.0
15.877,743.0,495.0,0.0
15.885,693.0,478.0,0.0
15.892999999999999,654.0,461.0,0.0
15.901,617.0,436.0,0.0
15.909,588.0,407.0,0.0
15.917,558.0,374.0,0.0
15.925,535.0,336.0,0.0
15.933,514.0,291.0,0.0
15.940999999999999,494.0,247.0,0.0
15.949000000000002,475.0,202.0,0.0
15.957,458.0,161.0,0.0
15.965,446.0,130.0,0.0
15.972999999999999,435.0,107.0,0.0
15.981,431.0,83.0,0.0
15.989,428.0,63.0,0.0
15.997,427.0,46.0,0.0
16.005,427.0,26.0,0.0
16.012999999999998,428.0,17.0,0.0
16.021,430.0,7.0,0.0
16.029,431.0,-2.0,0.0
16.037,431.0,-7.0,0.0
16.045,431.0,-4.0,0.0
16.053,431.0,-3.0,0.0
16.061,431.0,-1.0,0.0
16.069000000000003,431.0,-1.0,0.0
16.077,431.0,-1.0,0.0
16.101,431.0,-1.0,0.0
16.109,433.0,0.0,0.0
16.117,436.0,-1.0,0.0
16.125,439.0,0.0,0.0
16.133,443.0,-2.0,0.0
16.157,443.0,-1.0,0.0
16.173,444.0,0.0,0.0
16.180999999999997,444.0,-1.0,0.0
16.189,445.0,-2.0,0.0
16.197,446.0,0.0,0.0
16.205,446.0,-2.0,0.0
16.301,446.0,0.0,1.0
16.333,446.0,0.0,2.0
16.349,447.0,0.0,0.0
16.365,447.0,0.0,0.0
17.0,447.0,0.0,0.0
18.0,447.0,0.0,0.0
19.0,447.0,0.0,0.0
20.0,447.0,0.0,0.0
21.0,447.0,0.0,0.0
22.0,447.0,0.0,0.0
23.837,448.0,0.0,0.0
23.845,448.0,0.0,0.0
23.853,449.0,0.0,0.0
23.861,450.0,0.0,0.0
23.869,452.0,0.0,0.0
23.877,456.0,-1.0,0.0
23.885,460.0,-2.0,0.0
23.893,465.0,-3.0,0.0
23.901,467.0,-1.0,0.0
23.909000000000002,470.0,-2.0,0.0
23.916999999999998,472.0,-1.0,0.0
23.925,475.0,-1.0,0.0
23.933000000000003,475.0,0.0,0.0
23.941,476.0,-1.0,0.0
23.949,477.0,0.0,0.0
23.956999999999997,478.0,0.0,0.0
23.965,479.0,-1.0,0.0
23.973000000000003,479.0,0.0,0.0
23.980999999999998,480.0,0.0,0.0
24.005,481.0,-1.0,0.0
24.013,481.0,-2.0,0.0
24.02,481.0,-6.0,0.0
24.029,479.0,-13.0,0.0
24.035999999999998,472.0,-22.0,0.0
24.045,464.0,-33.0,0.0
24.052,460.0,-23.0,0.0
24.06,455.0,-11.0,0.0
24.068,453.0,-6.0,0.0
24.076999999999998,453.0,-2.0,0.0
24.116,453.0,5.0,0.0
24.125,454.0,14.0,0.0
24.131999999999998,461.0,27.0,0.0
24.14,470.0,41.0,0.0
24.148000000000003,481.0,60.0,0.0
24.156,497.0,79.0,0.0
24.164,511.0,97.0,0.0
24.171999999999997,528.0,117.0,0.0
24.18,544.0,134.0,0.0
24.188000000000002,558.0,149.0,0.0
24.195999999999998,570.0,164.0,0.0
24.204,582.0,179.0,0.0
24.212,589.0,187.0,0.0
24.22,596.0,195.0,0.0
24.228,600.0,201.0,0.0
24.236,604.0,207.0,0.0
24.244,606.0,211.0,0.0
24.252,607.0,215.0,0.0
24.26,608.0,219.0,0.0
24.268,609.0,221.0,0.0
24.276,610.0,224.0,0.0
24.284000000000002,610.0,226.0,0.0
24.291999999999998,610.0,228.0,0.0
24.3,610.0,228.0,0.0
24.308000000000003,610.0,229.0,0.0
24.316,610.0,230.0,0.0
24.324,610.0,231.0,0.0
24.331999999999997,610.0,232.0,0.0
24.34,610.0,232.0,0.0
24.348000000000003,609.0,233.0,0.0
24.355999999999998,606.0,235.0,0.0
24.364,605.0,235.0,0.0
24.372,605.0,235.0,0.0
24.38,604.0,235.0,0.0
24.388,603.0,235.0,0.0
24.396,602.0,236.0,0.0
24.412,599.0,237.0,0.0
24.42,599.0,238.0,0.0
24.428,599.0,239.0,0.0
24.436,599.0,241.0,0.0
24.444000000000003,598.0,243.0,0.0
24.451999999999998,598.0,246.0,0.0
24.46,598.0,248.0,0.0
24.468000000000004,598.0,250.0,0.0
24.476,598.0,251.0,0.0
24.484,598.0,252.0,0.0
24.491999999999997,598.0,254.0,0.0
24.5,598.0,254.0,0.0
24.508000000000003,598.0,255.0,0.0
24.516,598.0,256.0,0.0
24.524,599.0,256.0,0.0
24.531999999999996,599.0,257.0,0.0
24.54,600.0,258.0,0.0
24.548000000000002,601.0,258.0,0.0
24.555999999999997,601.0,259.0,0.0
24.564,602.0,261.0,0.0
24.572,603.0,262.0,0.0
24.58,604.0,263.0,0.0
24.588,604.0,263.0,0.0
24.596,604.0,265.0,0.0
24.604,605.0,266.0,0.0
24.612,605.0,267.0,0.0
24.62,605.0,268.0,0.0
24.628,606.0,269.0,0.0
24.636,606.0,270.0,0.0
24.644000000000002,606.0,271.0,0.0
24.651999999999997,606.0,272.0,0.0
24.66,606.0,272.0,0.0
24.668000000000003,606.0,273.0,0.0
24.676,607.0,273.0,0.0
24.684,607.0,274.0,0.0
24.708000000000002,607.0,274.0,0.0
24.724,607.0,275.0,0.0
24.796,607.0,276.0,0.0
24.804000000000002,607.0,276.0,0.0
24.811999999999998,607.0,277.0,0.0
24.82,607.0,278.0,0.0
24.828000000000003,607.0,279.0,0.0
24.836,607.0,280.0,0.0
24.844,608.0,282.0,0.0
24.851999999999997,609.0,283.0,0.0
24.86,609.0,284.0,0.0
24.868000000000002,609.0,286.0,0.0
24.875999999999998,609.0,288.0,0.0
24.884,609.0,289.0,0.0
24.892,610.0,291.0,0.0
24.9,610.0,292.0,0.0
24.908,610.0,294.0,0.0
24.916,610.0,297.0,0.0
24.924,610.0,300.0,0.0
24.932,610.0,304.0,0.0
24.94,610.0,308.0,0.0
24.948,610.0,313.0,0.0
24.956,610.0,316.0,0.0
24.964000000000002,610.0,320.0,0.0
