Time,X,Y,Type
7.626,1256,649, 0
7.634,1252,652, 0
7.642,1249,658, 0
7.65,1248,663, 0
7.658,1246,666, 0
7.666,1246,667, 0
7.698,1246,668, 0
7.706,1246,668, 0
7.714,1246,670, 0
7.722,1246,671, 0
7.73,1246,672, 0
7.738,1246,674, 0
7.746,1246,675, 0
7.754,1246,675, 0
7.77,1246,676, 0
7.786,1245,677, 0
7.802,1245,677, 0
7.85,1244,678, 0
7.946,1243,679, 0
7.986,1242,680, 0
8.058,1242,680, 0
8.09,1241,681, 0
8.098,1241,681, 0
8.106,1239,683, 0
8.114,1235,687, 0
8.122,1234,689, 0
8.13,1233,691, 0
8.146,1232,693, 0
8.154,1232,693, 0
8.162,1231,695, 0
8.226,1231,695, 0
8.298,1230,696, 0
8.306,1230,697, 0
8.314,1229,698, 0
8.322,1228,700, 0
8.33,1228,700, 0
8.338,1228,701, 0
8.346,1227,703, 0
8.354,1226,704, 0
8.362,1226,705, 0
8.37,1226,705, 0
8.378,1226,706, 0
8.386,1226,706, 0
8.394,1225,707, 0
8.402,1225,708, 0
8.41,1225,708, 0
8.418,1225,709, 0
8.426,1225,710, 0
8.433,1224,711, 0
8.442,1223,713, 0
8.449,1223,715, 0
8.458,1222,718, 0
8.466,1221,720, 0
8.474,1221,723, 0
8.482,1221,727, 0
8.489,1221,730, 0
8.498,1221,731, 0
8.505,1221,734, 0
8.513,1222,737, 0
8.521,1222,740, 0
8.529,1222,745, 0
8.537,1222,749, 0
8.545,1222,753, 0
8.553,1222,759, 0
8.561,1222,764, 0
8.569,1222,767, 0
8.577,1221,772, 0
8.585,1220,776, 0
8.593,1219,779, 0
8.601,1218,782, 0
8.609,1218,784, 0
8.617,1217,786, 0
8.625,1216,788, 0
8.633,1216,788, 0
8.641,1216,789, 0
8.657,1216,790, 0
8.713,1216,790, 0
8.721,1216,791, 0
8.793,1215,791, 0
8.897,1215,792, 0
8.977,1214,792, 0
9.033,1213,793, 0
9.049,1213,793, 0
9.057,1212,794, 0
9.081,1212,795, 0
9.137,1211,795, 0
9.153,1210,796, 0
9.169,1209,796, 0
9.177,1209,797, 0
9.185,1208,798, 0
9.193,1208,798, 0
9.201,1206,799, 0
9.209,1205,800, 0
9.217,1204,801, 0
9.225,1204,801, 0
9.233,1202,802, 0
9.241,1201,803, 0
9.249,1201,804, 0
9.257,1200,804, 0
9.265,1198,805, 0
9.273,1197,806, 0
9.281,1195,806, 0
9.289,1194,808, 0
9.297,1193,808, 0
9.305,1191,809, 0
9.321,1190,810, 0
9.329,1189,810, 0
9.337,1188,810, 0
9.345,1188,810, 0
9.353,1187,811, 0
9.361,1186,812, 0
9.369,1184,812, 0
9.377,1183,812, 0
9.385,1183,813, 0
9.393,1182,813, 0
9.401,1181,813, 0
9.409,1179,814, 0
9.417,1179,814, 0
9.425,1178,815, 0
9.433,1177,815, 0
9.441,1176,816, 0
9.449,1175,817, 0
9.457,1175,817, 0
9.465,1173,818, 0
9.473,1173,818, 0
9.481,1171,820, 0
9.489,1169,820, 0
9.497,1168,821, 0
9.505,1167,822, 0
9.513,1165,823, 0
9.521,1165,824, 0
9.529,1163,824, 0
9.537,1160,825, 0
9.545,1158,827, 0
9.553,1156,829, 0
9.561,1153,831, 0
9.569,1150,834, 0
9.577,1148,836, 0
9.585,1143,840, 0
9.593,1141,842, 0
9.601,1137,845, 0
9.609,1136,846, 0
9.617,1134,848, 0
9.625,1132,849, 0
9.633,1131,851, 0
9.641,1128,852, 0
9.649,1126,854, 0
9.657,1125,855, 0
9.665,1122,856, 0
9.673,1120,857, 0
9.68,1117,859, 0
9.689,1116,859, 0
9.697,1115,860, 0
9.705,1115,860, 0
9.712,1114,861, 0
9.729,1114,861, 0
9.736,1112,862, 0
9.744,1112,863, 0
9.752,1110,864, 0
9.76,1109,866, 0
9.768,1108,866, 0
9.776,1107,868, 0
9.784,1107,868, 0
9.792,1107,869, 0
9.8,1106,870, 0
9.808,1105,871, 0
9.816,1105,871, 0
9.824,1105,872, 0
9.832,1104,873, 0
9.848,1104,873, 0
9.864,1104,874, 0
9.896,1104,875, 0
9.936,1104,875, 0
9.952,1104,876, 0
9.976,1104,876, 0
9.992,1104,877, 0
10,1104,877, 0
10.016,1104,878, 0
10.024,1104,879, 0
10.04,1104,880, 0
10.072,1104,881, 0
10.088,1104,882, 0
10.096,1104,882, 0
10.104,1104,883, 0
10.112,1104,883, 0
10.128,1104,884, 0
10.144,1104,885, 0
10.16,1104,885, 0
10.24,1104,886, 0
10.264,1104,886, 0
10.912,1104,886, 0
10.96,1104,886, 0
11.072,1104,886, 0
11.12,1104,885, 0
11.216,1105,884, 0
11.28,1105,884, 0
11.336,1106,883, 0
11.552,1106,882, 0
11.768,1106,881, 0
11.816,1106,881, 0
11.88,1106,880, 0
11.912,1106,880, 0
11.984,1106,879, 0
12.112,1106,879, 0
12.168,1106,878, 0
12.216,1107,877, 0
12.368,1107,877, 0
12.52,1107,876, 0
12.744,1107,876, 0
12.752,1107,875, 0
12.76,1105,874, 0
12.768,1105,873, 0
12.776,1104,873, 0
12.784,1102,871, 0
12.792,1102,871, 0
12.8,1101,870, 0
12.808,1100,870, 0
12.816,1100,869, 0
12.824,1099,868, 0
12.832,1097,867, 0
12.84,1095,865, 0
12.848,1093,862, 0
12.856,1089,859, 0
12.864,1083,855, 0
12.872,1077,851, 0
12.879,1069,844, 0
12.887,1062,836, 0
12.895,1053,817, 0
12.903,1042,782, 0
12.911,1031,744, 0
12.919,1026,704, 0
12.927,1020,668, 0
12.935,1017,626, 0
12.943,1012,589, 0
12.951,1006,553, 0
12.959,1003,522, 0
12.967,1002,494, 0
12.975,1002,467, 0
12.983,1002,437, 0
12.991,1002,407, 0
12.999,1002,382, 0
13.007,1002,350, 0
13.015,1002,317, 0
13.023,1002,290, 0
13.031,1002,260, 0
13.039,1002,238, 0
13.047,1002,221, 0
13.055,1000,207, 0
13.063,998,196, 0
13.071,995,181, 0
13.079,991,168, 0
13.087,988,156, 0
13.095,983,146, 0
13.103,978,137, 0
13.111,974,128, 0
13.119,970,118, 0
13.127,966,109, 0
13.135,963,95, 0
13.143,960,84, 0
13.151,958,73, 0
13.159,957,64, 0
13.167,956,54, 0
13.18,954,46, 0
13.183,952,38, 0
13.191,952,31, 0
13.199,952,25, 0
13.207,952,19, 0
13.215,952,12, 0
13.223,952,6, 0
13.231,952,-2, 0
13.239,952,-6, 0
13.247,952,-5, 0
13.255,953,-6, 0
13.263,955,-6, 0
13.271,956,-3, 0
13.279,957,-4, 0
13.287,957,-3, 0
13.295,958,-2, 0
13.303,958,-1, 0
13.311,958,0, 0
13.367,958,-1, 0
13.367,958,0, 1
13.383,959,-1, 0
13.399,959,0, 0
13.415,960,-1, 0
13.431,960,0, 2
13.527,960,1, 0
13.535,960,2, 0
13.543,960,5, 0
13.551,959,7, 0
13.559,959,11, 0
13.567,959,14, 0
13.575,959,17, 0
13.583,959,19, 0
13.591,959,22, 0
13.599,959,24, 0
13.606,960,28, 0
13.614,962,31, 0
13.623,965,36, 0
13.63,968,43, 0
13.638,971,50, 0
13.646,974,60, 0
13.654,977,69, 0
13.662,982,85, 0
13.67,987,102, 0
13.678,995,119, 0
13.686,1004,140, 0
13.694,1012,157, 0
13.702,1024,179, 0
13.71,1036,200, 0
13.718,1051,226, 0
13.726,1064,250, 0
13.734,1078,274, 0
13.742,1092,303, 0
13.75,1109,332, 0
13.758,1129,367, 0
13.766,1149,399, 0
13.774,1171,431, 0
13.782,1194,464, 0
13.79,1218,497, 0
13.798,1243,525, 0
13.806,1263,550, 0
13.814,1282,571, 0
13.822,1293,583, 0
13.83,1305,598, 0
13.838,1312,607, 0
13.846,1319,614, 0
13.854,1321,617, 0
13.862,1324,621, 0
13.87,1326,622, 0
13.958,1326,624, 0
14.062,1326,624, 0
14.062,1326,624, 1
14.07,1326,625, 0
14.086,1327,626, 0
14.142,1327,626, 2
15.75,1327,626, 0
15.757,1325,627, 0
15.765,1322,627, 0
15.773,1317,627, 0
15.781,1311,626, 0
15.789,1306,624, 0
15.797,1298,623, 0
15.805,1284,621, 0
15.813,1263,618, 0
15.821,1215,604, 0
15.829,1164,595, 0
15.837,1129,586, 0
15.845,1046,566, 0
15.853,955,544, 0
15.861,877,527, 0
15.869,807,512, 0
15.877,743,495, 0
15.885,693,478, 0
15.893,654,461, 0
15.901,617,436, 0
15.909,588,407, 0
15.917,558,374, 0
15.925,535,336, 0
15.933,514,291, 0
15.941,494,247, 0
15.949,475,202, 0
15.957,458,161, 0
15.965,446,130, 0
15.973,435,107, 0
15.981,431,83, 0
15.989,428,63, 0
15.997,427,46, 0
16.005,427,26, 0
16.013,428,17, 0
16.021,430,7, 0
16.029,431,-2, 0
16.037,431,-7, 0
16.045,431,-4, 0
16.053,431,-3, 0
16.061,431,-1, 0
16.069,431,-1, 0
16.077,431,-1, 0
16.101,431,-1, 0
16.109,433,0, 0
16.117,436,-1, 0
16.125,439,0, 0
16.133,443,-2, 0
16.157,443,-1, 0
16.173,444,0, 0
16.181,444,-1, 0
16.189,445,-2, 0
16.197,446,0, 0
16.205,446,-2, 0
16.301,446,0, 1
16.333,446,0, 2
16.349,447,0, 0
16.365,447,0, 0
23.837,448,0, 0
23.845,448,0, 0
23.853,449,0, 0
23.861,450,0, 0
23.869,452,0, 0
23.877,456,-1, 0
23.885,460,-2, 0
23.893,465,-3, 0
23.901,467,-1, 0
23.909,470,-2, 0
23.917,472,-1, 0
23.925,475,-1, 0
23.933,475,0, 0
23.941,476,-1, 0
23.949,477,0, 0
23.957,478,0, 0
23.965,479,-1, 0
23.973,479,0, 0
23.981,480,0, 0
24.005,481,-1, 0
24.013,481,-2, 0
24.02,481,-6, 0
24.029,479,-13, 0
24.036,472,-22, 0
24.045,464,-33, 0
24.052,460,-23, 0
24.06,455,-11, 0
24.068,453,-6, 0
24.077,453,-2, 0
24.116,453,5, 0
24.125,454,14, 0
24.132,461,27, 0
24.14,470,41, 0
24.148,481,60, 0
24.156,497,79, 0
24.164,511,97, 0
24.172,528,117, 0
24.18,544,134, 0
24.188,558,149, 0
24.196,570,164, 0
24.204,582,179, 0
24.212,589,187, 0
24.22,596,195, 0
24.228,600,201, 0
24.236,604,207, 0
24.244,606,211, 0
24.252,607,215, 0
24.26,608,219, 0
24.268,609,221, 0
24.276,610,224, 0
24.284,610,226, 0
24.292,610,228, 0
24.3,610,228, 0
24.308,610,229, 0
24.316,610,230, 0
24.324,610,231, 0
24.332,610,232, 0
24.34,610,232, 0
24.348,609,233, 0
24.356,606,235, 0
24.364,605,235, 0
24.372,605,235, 0
24.38,604,235, 0
24.388,603,235, 0
24.396,602,236, 0
24.412,599,237, 0
24.42,599,238, 0
24.428,599,239, 0
24.436,599,241, 0
24.444,598,243, 0
24.452,598,246, 0
24.46,598,248, 0
24.468,598,250, 0
24.476,598,251, 0
24.484,598,252, 0
24.492,598,254, 0
24.5,598,254, 0
24.508,598,255, 0
24.516,598,256, 0
24.524,599,256, 0
24.532,599,257, 0
24.54,600,258, 0
24.548,601,258, 0
24.556,601,259, 0
24.564,602,261, 0
24.572,603,262, 0
24.58,604,263, 0
24.588,604,263, 0
24.596,604,265, 0
24.604,605,266, 0
24.612,605,267, 0
24.62,605,268, 0
24.628,606,269, 0
24.636,606,270, 0
24.644,606,271, 0
24.652,606,272, 0
24.66,606,272, 0
24.668,606,273, 0
24.676,607,273, 0
24.684,607,274, 0
24.708,607,274, 0
24.724,607,275, 0
24.796,607,276, 0
24.804,607,276, 0
24.812,607,277, 0
24.82,607,278, 0
24.828,607,279, 0
24.836,607,280, 0
24.844,608,282, 0
24.852,609,283, 0
24.86,609,284, 0
24.868,609,286, 0
24.876,609,288, 0
24.884,609,289, 0
24.892,610,291, 0
24.9,610,292, 0
24.908,610,294, 0
24.916,610,297, 0
24.924,610,300, 0
24.932,610,304, 0
24.94,610,308, 0
24.948,610,313, 0
24.956,610,316, 0
24.964,610,320, 0
24.972,610,325, 0
24.98,610,330, 0
24.987,610,337, 0
24.996,610,342, 0
25.004,610,348, 0
25.011,610,353, 0
25.019,610,357, 0
25.027,610,360, 0
25.035,609,362, 0
25.043,608,363, 0
25.051,608,364, 0
25.059,608,364, 0
25.139,607,365, 0
25.188,607,366, 0
25.195,606,367, 0
25.227,606,368, 0
25.235,606,368, 0
25.259,606,369, 0
25.267,606,370, 0
25.275,606,370, 0
25.323,606,371, 0
25.355,606,371, 0
25.371,607,371, 0
25.387,607,371, 0
25.411,608,371, 0
25.427,608,371, 0
25.443,609,371, 0
25.459,610,372, 0
25.779,610,372, 0
25.811,610,371, 0
25.971,610,370, 0
26.035,610,370, 0
26.059,609,370, 0
26.091,609,370, 0
26.099,609,371, 0
26.315,609,371, 0
26.371,609,371, 0
26.627,609,371, 0
26.635,609,371, 0
26.651,611,373, 0
26.659,612,377, 0
26.667,615,380, 0
26.675,617,382, 0
26.683,622,387, 0
26.691,625,393, 0
26.699,630,399, 0
26.707,634,405, 0
26.715,640,414, 0
26.723,645,421, 0
26.731,650,429, 0
26.739,655,436, 0
26.747,660,442, 0
26.755,663,448, 0
26.763,667,455, 0
26.771,670,461, 0
26.779,673,466, 0
26.787,675,469, 0
26.795,678,476, 0
26.803,679,483, 0
26.811,679,490, 0
26.819,679,495, 0
26.827,679,497, 0
26.835,678,500, 0
26.843,678,501, 0
26.859,677,502, 0
26.867,677,503, 0
26.891,676,503, 0
26.907,675,504, 0
26.931,675,504, 0
26.939,674,504, 0
26.947,674,503, 0
26.955,673,501, 0
26.963,672,500, 0
26.971,672,499, 0
26.979,671,498, 0
26.987,671,497, 0
26.995,670,497, 0
27.027,670,496, 0
27.035,670,496, 0
27.051,669,495, 0
27.115,668,495, 0
27.291,668,496, 0
27.299,668,497, 0
27.307,668,499, 0
27.315,669,501, 0
27.323,670,503, 0
27.331,671,505, 0
27.339,674,509, 0
27.347,676,511, 0
27.355,681,515, 0
27.363,686,519, 0
27.371,693,523, 0
27.379,700,528, 0
27.387,709,532, 0
27.395,714,535, 0
27.403,721,539, 0
27.411,728,542, 0
27.419,734,545, 0
27.427,739,548, 0
27.435,743,550, 0
27.443,745,551, 0
27.451,748,552, 0
27.459,750,553, 0
27.467,752,554, 0
27.475,754,554, 0
27.483,756,555, 0
27.491,758,556, 0
27.498,759,556, 0
27.515,760,556, 0
27.522,760,556, 0
27.546,761,556, 0
27.586,761,556, 0
27.851,762,556, 0
27.907,763,556, 0
27.946,763,556, 0
28.242,764,555, 0
28.274,764,555, 0
28.29,764,554, 0
28.315,764,553, 0
28.33,764,553, 0
28.338,764,552, 0
28.346,764,551, 0
28.354,764,549, 0
28.362,763,547, 0
28.37,763,545, 0
28.378,763,544, 0
28.386,763,543, 0
28.394,762,541, 0
28.402,762,541, 0
28.41,762,540, 0
28.426,762,540, 0
28.434,761,538, 0
28.442,761,538, 0
28.45,761,537, 0
28.458,760,536, 0
28.466,760,536, 0
28.482,759,535, 0
28.514,758,535, 0
28.522,757,535, 0
28.53,755,537, 0
28.538,755,537, 0
28.546,754,538, 0
28.586,754,539, 0
28.61,753,539, 0
29.498,753,540, 0
29.546,754,540, 0
29.554,755,540, 0
29.562,755,540, 0
29.57,757,539, 0
29.578,758,539, 0
29.586,759,539, 0
29.594,760,539, 0
29.602,760,539, 0
29.65,761,538, 0
29.77,761,538, 0
29.802,761,539, 0
29.874,760,540, 0
29.962,760,539, 0
29.97,761,537, 0
29.978,762,536, 0
29.986,763,534, 0
29.994,763,534, 0
30.002,764,533, 0
30.018,764,533, 0
30.042,764,531, 0
30.05,764,531, 0
30.066,764,530, 0
30.074,765,529, 0
30.082,765,527, 0
30.09,767,524, 0
30.098,767,523, 0
30.106,768,522, 0
30.21,768,522, 0
30.234,769,522, 0
30.242,769,522, 0
30.29,770,522, 0
30.298,771,522, 0
30.306,772,522, 0
30.322,772,522, 0
30.33,773,521, 0
30.338,774,519, 0
30.346,774,518, 0
30.354,775,517, 0
30.362,775,516, 0
30.37,775,515, 0
30.378,775,514, 0
30.386,775,513, 0
30.394,775,512, 0
30.402,775,510, 0
30.41,775,509, 0
30.418,775,507, 0
30.426,773,505, 0
30.434,771,502, 0
30.442,767,500, 0
30.45,763,497, 0
30.458,759,494, 0
30.466,755,491, 0
30.474,751,486, 0
30.482,747,482, 0
30.489,744,476, 0
30.497,740,470, 0
30.505,738,465, 0
30.513,734,460, 0
30.521,731,448, 0
30.529,726,434, 0
30.537,721,423, 0
30.545,714,414, 0
30.553,710,408, 0
30.561,707,403, 0
30.569,707,402, 0
30.577,705,398, 0
30.585,704,391, 0
30.593,701,382, 0
30.601,697,373, 0
30.609,692,363, 0
30.617,688,353, 0
30.625,687,344, 0
30.633,686,332, 0
30.642,684,318, 0
30.649,684,302, 0
30.657,684,289, 0
30.665,684,274, 0
30.673,684,258, 0
30.681,684,244, 0
30.689,684,227, 0
30.697,684,203, 0
30.705,684,186, 0
30.713,684,170, 0
30.721,684,153, 0
30.729,684,131, 0
30.737,684,120, 0
30.745,684,103, 0
30.753,684,89, 0
30.761,681,72, 0
30.769,679,61, 0
30.777,678,52, 0
30.79,676,42, 0
30.793,675,35, 0
30.801,674,27, 0
30.809,673,20, 0
30.817,672,15, 0
30.825,671,9, 0
30.833,670,5, 0
30.841,669,0, 0
30.849,668,-4, 0
30.857,668,-2, 0
30.865,668,-2, 0
30.873,668,-2, 0
30.881,668,-2, 0
30.889,668,0, 0
30.897,668,-1, 0
30.905,667,-1, 0
30.969,667,0, 0
30.977,670,-1, 0
30.985,672,-1, 0
30.993,674,0, 0
31.001,675,0, 0
31.065,675,0, 0
31.073,670,0, 0
31.081,663,0, 0
31.089,658,0, 0
31.097,652,0, 0
31.105,646,0, 0
31.113,643,0, 0
31.121,639,-1, 0
31.129,636,0, 0
31.137,633,0, 0
31.145,632,-1, 0
31.153,630,0, 0
31.161,628,-1, 0
31.169,627,0, 0
31.177,627,0, 0
31.185,625,0, 0
31.193,625,0, 0
31.225,625,0, 1
31.281,625,0, 2
31.297,624,0, 0
31.337,624,0, 0
31.345,624,-2, 0
31.353,625,0, 0
40.801,626,-1, 0
40.809,626,-3, 0
40.817,626,-10, 0
40.825,626,-13, 0
40.833,626,-18, 0
40.841,626,-12, 0
40.849,627,-8, 0
40.857,628,-4, 0
40.865,628,-5, 0
40.872,628,-5, 0
40.881,628,-3, 0
40.889,628,-1, 0
41.12,629,-2, 0
41.128,630,0, 0
41.136,630,0, 0
41.144,632,-1, 0
41.152,633,-1, 0
41.16,635,0, 0
41.176,637,-1, 0
41.192,637,-2, 0
41.2,637,-5, 0
41.208,637,-11, 0
41.216,632,-14, 0
41.224,626,-15, 0
41.232,620,-7, 0
41.24,616,-5, 0
41.256,616,0, 0
41.28,615,0, 0
41.288,615,6, 0
41.296,615,16, 0
41.304,615,28, 0
41.312,615,40, 0
41.32,614,54, 0
41.328,612,66, 0
41.336,610,78, 0
41.344,608,92, 0
41.352,604,103, 0
41.36,601,114, 0
41.368,598,125, 0
41.376,596,134, 0
41.384,591,143, 0
41.392,587,151, 0
41.4,583,157, 0
41.408,579,161, 0
41.416,574,166, 0
41.424,568,170, 0
41.432,561,174, 0
41.44,550,178, 0
41.448,537,182, 0
41.456,523,185, 0
41.464,511,186, 0
41.472,500,187, 0
41.48,492,189, 0
41.488,485,191, 0
41.496,479,193, 0
41.504,472,196, 0
41.512,464,198, 0
41.52,456,202, 0
41.528,445,206, 0
41.536,435,209, 0
41.544,424,212, 0
41.552,413,215, 0
41.56,407,217, 0
41.568,403,218, 0
41.576,401,219, 0
41.616,400,219, 0
41.624,398,220, 0
41.632,394,221, 0
41.64,386,222, 0
41.648,379,222, 0
41.656,371,222, 0
41.664,362,223, 0
41.672,354,223, 0
41.68,347,223, 0
41.688,341,223, 0
41.696,336,223, 0
41.704,333,223, 0
41.712,330,223, 0
41.72,329,223, 0
41.728,327,223, 0
41.736,327,223, 0
41.744,326,223, 0
41.76,326,223, 0
41.8,325,223, 0
41.808,324,223, 0
41.816,321,223, 0
41.824,319,223, 0
41.832,315,223, 0
41.84,313,224, 0
41.848,310,224, 0
41.856,307,225, 0
41.863,305,225, 0
41.871,303,225, 0
41.88,301,225, 0
41.888,299,225, 0
41.896,297,226, 0
41.904,294,227, 0
41.912,291,227, 0
41.919,288,227, 0
41.927,285,228, 0
41.935,282,228, 0
41.943,279,228, 0
41.951,277,228, 0
41.959,274,229, 0
41.967,271,229, 0
41.975,267,229, 0
41.983,264,230, 0
41.992,261,230, 0
41.999,256,232, 0
42.007,253,232, 0
42.015,249,233, 0
42.023,244,233, 0
42.031,240,233, 0
42.039,236,234, 0
42.047,232,235, 0
42.055,227,235, 0
42.063,224,236, 0
42.071,221,236, 0
42.079,219,237, 0
42.087,218,237, 0
42.095,217,237, 0
42.111,216,237, 0
42.119,215,237, 0
42.127,215,237, 0
42.135,214,238, 0
42.143,213,239, 0
42.151,211,239, 0
42.159,209,239, 0
42.167,207,240, 0
42.175,204,241, 0
42.183,201,242, 0
42.192,200,242, 0
42.199,198,242, 0
42.207,197,243, 0
42.215,196,243, 0
42.223,196,244, 0
42.231,195,245, 0
42.239,194,245, 0
42.247,193,246, 0
42.255,192,247, 0
42.263,191,248, 0
42.271,191,248, 0
42.279,190,248, 0
42.287,190,249, 0
42.295,189,249, 0
42.303,188,250, 0
42.343,188,250, 0
42.439,189,250, 0
42.447,192,250, 0
42.455,195,250, 0
42.463,201,248, 0
42.471,205,247, 0
42.479,210,245, 0
42.487,214,244, 0
42.495,220,243, 0
42.503,224,242, 0
